,Reference Number,Grid Ref: Easting,Grid Ref: Northing,Accident Date,Time (24hr),Casualties,longitude,latitude,Closer,Farther
560,14Q0304,430065,431119,26-Apr-14,525,1,-1.5452822775563786,53.77554427240904,3.720688075855076,54.03587641866617
561,14Q0907,431860,425713,26-Apr-14,1424,1,-1.5186019733371225,53.72685039907597,86.4532817849899,91.34706284556194
562,14Q1587,429946,433788,25-Apr-14,1940,1,-1.5468296009847242,53.799539246702594,30.093171972918398,149.87086758256558
563,14R0848,430604,434565,26-Apr-14,1330,2,-1.5367630242475745,53.806484513734276,5.723114709868429,14.994805622143272
564,14R1003,423035,435217,27-Apr-14,1510,1,-1.6516462353335017,53.8127331024346,59.410230651249655,134.342829987963
565,14R1181,435638,436343,27-Apr-14,1530,1,-1.460120503500846,53.8221449444135,96.56395469712075,129.4949490120976
566,14R1223,419650,441077,27-Apr-14,1600,1,-1.7026813285602624,53.86553961022483,132.1411132463235,278.423516795546
567,14S0217,422292,438279,28-Apr-14,735,1,-1.6627092461959105,53.84028582630741,287.69417487272665,385.91106667015504
568,14S0237,426550,442017,28-Apr-14,803,1,-1.5976797070099615,53.87368244387938,524.357300651236,1591.4336912505198
569,14S0258,429090,439492,28-Apr-14,815,1,-1.559287918002225,53.850853164874216,44.19389658113808,69.60111221764056
570,14S0479,436283,434154,28-Apr-14,1700,1,-1.4505802934926522,53.8024267923725,2.9666596033760415,87.62027017353377
571,14S0758,429811,434610,28-Apr-14,1310,1,-1.5487998902466493,53.80693483242084,3.8276344803003584,5.792717067885817
572,14S0896,429925,435658,28-Apr-14,1420,1,-1.5469673589058444,53.81634737294765,84.27395868246909,159.29641477296744
573,14S1211,430915,436494,28-Apr-14,1024,1,-1.531847633762364,53.82380332978122,2.8005017018632588,38.73085439116214
574,14S1601,433633,435340,28-Apr-14,1905,1,-1.4906855016589187,53.813263540527444,6.242569696262676,9.570662937973573
575,14T0043,429309,435030,29-Apr-14,55,1,-1.5563827068414464,53.81073806908304,3.196293215809445,275.03295287535605
576,14T0368,433060,434084,05-Apr-14,1600,1,-1.4995218860585067,53.802011731860865,61.25795477167475,105.28569185626904
577,14T0951,430643,428140,29-Apr-14,1550,1,-1.5368067485071868,53.74873630719697,4.6743436536845655,133.30678198911795
578,14T1265,426313,435511,29-Apr-14,1800,1,-1.6018390283502772,53.81522069713265,6.850324106987128,21.270213999432805
579,14T1289,428962,432729,29-Apr-14,1820,1,-1.5618677243672463,53.79007675917735,52.662933546907425,108.1099778317074
580,14U0293,429948,433120,30-Apr-14,835,1,-1.5468639211510447,53.793535364379444,2.6884664905894864,23.711938704508984
581,14U0297,430769,435251,30-Apr-14,841,1,-1.5341892987115322,53.81264033828227,3.7368149966200876,94.9671247308357
582,14U0578,428825,435232,30-Apr-14,1605,1,-1.5637138610096628,53.81258052090625,4.412366016429212,41.237254303636256
583,14U0843,428440,435705,30-Apr-14,1400,1,-1.569517174942587,53.81685280242494,6.027049303176689,117.29690061335201
584,14U0936,423742,444356,30-Apr-14,1443,1,-1.6402058728193682,53.8948400004036,8.725658721404518,8.772406570881811
585,14U1029,430095,431332,30-Apr-14,1230,1,-1.5448063797910991,53.77745692717684,9.857531081448137,12.962169362597376
586,14U1145,430629,434216,30-Apr-14,1500,1,-1.536417998843925,53.80334635787886,18.53341756652257,20.674555312686685
587,14U1235,428789,435578,30-Apr-14,1700,1,-1.564228342392963,53.81569224105972,8.42125420352371,78.41194499272409
588,14U1278,435584,433605,30-Apr-14,830,1,-1.4612562204923267,53.79754074786844,3.311132898081177,35.450234092183535
589,14U1433,427791,427910,30-Apr-14,1330,1,-1.5800739185429469,53.74682833450372,24.108140866222946,66.62483755030867
590,14U1515,428530,432087,30-Apr-14,1720,1,-1.5684840090236196,53.784330407896654,411.43764352662384,510.82943709706694
591,14U1644,434962,436855,30-Apr-14,2025,1,-1.4703308367196257,53.82679230956533,42.81123159556234,222.2605540033642
592,1510633,429414,433950,01-May-14,1254,3,-1.5548909494646932,53.801025479202444,23.40652547262821,115.68397968537516
593,1511108,430767,438449,01-May-14,1430,1,-1.5339009154504177,53.841382846011236,4.993842850314495,142.3265674797226
594,1511251,429841,432529,01-May-14,1828,1,-1.5485451518269426,53.78822976402712,4.572208136651312,111.06999227741098
595,1511740,432528,436701,01-May-14,2350,1,-1.5073234526889239,53.82556569377154,8.605609440821109,94.22612455498978
596,1520720,427996,435194,02-May-14,1250,1,-1.5763070192387352,53.81228409147009,3.8326866739564736,30.478699482310766
597,1521016,433199,439190,02-May-14,1535,1,-1.496862253601983,53.84789343490385,77.04803077522004,1238.4827086686144
598,1521017,435331,439412,02-May-14,1530,1,-1.464432150398266,53.84974848395094,9.48762627545669,668.3959096448372
599,1521096,435972,435458,02-May-14,1615,1,-1.455150237416365,53.81416806253245,20.7530117495105,58.7231470056925
600,1521288,422565,437137,02-May-14,1745,1,-1.6586439289920551,53.830010103136345,223.84029540172887,552.6451693459309
601,1521303,428546,431414,02-May-14,1753,2,-1.5683032348559132,53.778280795384326,2.313017367690887,19.21043182653489
602,1521487,430372,428131,02-May-14,1913,1,-1.5409169456642369,53.74867121750255,41.339247739752366,50.789814376542274
603,1530576,426141,435596,03-May-14,1050,2,-1.6044441138989007,53.81599328941706,7.163810227263273,26.427683908689968
604,1530651,443617,436395,03-May-14,1130,1,-1.3389156155742368,53.82200588918892,193.97534117419397,2074.8611580689235
605,1530789,430913,436114,03-May-14,1250,1,-1.5319160600608053,53.82038815314996,65.92346295686076,90.55435491500023
606,1531338,429998,437209,03-May-14,1730,1,-1.545707957905694,53.83028300404121,32.943050201451214,109.46470402688271
607,1531412,440561,433546,03-May-14,1755,1,-1.385709217853812,53.79664745099969,35.25059450102689,73.83291185500204
608,1540301,424087,435521,04-May-14,405,1,-1.6356460405551894,53.815417952007834,13.903496033290514,139.21551387962555
609,1541155,420035,441874,04-May-14,1738,1,-1.696775255917121,53.872688192689445,81.72498579657994,122.51278755745804
610,1541273,428957,435474,04-May-14,1740,1,-1.5616865506543678,53.81474823311489,1.7001904254145788,96.83118496807509
611,1551175,425413,440393,05-May-14,1705,1,-1.615106060377822,53.85914317749306,5.200752972333299,38.89046405655659
612,1551220,422222,435650,05-May-14,1730,2,-1.663962032039479,53.81666000308873,6.559681895078254,140.43199254181454
613,1560488,424647,435138,06-May-14,1112,1,-1.6271714256507641,53.81194953086018,69.12561363918685,356.64874180209654
614,1570257,428023,434264,07-May-14,820,1,-1.5759812850821484,53.80392408824559,46.05418074409235,52.71047469933664
615,1570369,429740,433416,07-May-14,840,1,-1.549992839003093,53.796207599950165,47.327307331868376,72.10435362405673
616,1570476,436273,434797,09-May-14,1445,1,-1.4506566169235031,53.80820646981963,20.62280908883047,68.72427998551905
617,1570903,433285,433951,07-May-14,1440,1,-1.4961201145138088,53.800802084763944,3.8861411725077235,102.68866787398247
618,1570966,431483,435012,07-May-14,1515,1,-1.5233704580185603,53.810449722276175,4.300066133329019,58.492253668454914
619,1570994,431752,434601,07-May-14,1120,1,-1.5193277275775692,53.806739516635,1.2940884636097996,270.7651305240994
620,1571216,425023,433395,07-May-14,1600,1,-1.6216022851847407,53.79626601162302,45.66133261152596,186.79471420671993
621,1571248,424561,445123,07-May-14,1720,1,-1.627682290976005,53.90169553513082,35.38000160887728,111.97579935121958
622,1571772,431087,433293,07-May-14,2220,3,-1.5295568950359133,53.79502369250929,4.753620785079876,10.629261319996749
623,1580735,425546,436386,08-May-14,845,1,-1.6134156342311057,53.823123025177644,4.085501893531413,9.409029050497457
624,1581249,427898,430457,08-May-14,1810,1,-1.5782223315796582,53.76971449747162,152.42612103234333,203.59381249307722
625,1581682,430174,432863,08-May-14,2020,1,-1.543458379725108,53.79121252711531,13.310183279188886,24.827877719974012
626,1590566,427785,436380,05-Sep-14,930,1,-1.5794047252402679,53.82295475253124,5.080989538513823,79.84703516544899
627,1590760,431768,434945,05-Sep-14,1303,1,-1.5190494096931384,53.80983028557646,0.7855286528059685,28.905406113657378
628,1590799,422586,437160,09-May-14,1350,2,-1.658323193296514,53.83021591381459,254.9945223543689,521.4966008496762
629,1591120,431780,429414,09-May-14,1629,1,-1.5194352543626588,53.76011881779134,0.949748177823144,74.01666775189499
630,1591151,430377,433071,05-Sep-14,1634,1,-1.5403566493345924,53.79307020022831,35.054307154594994,126.09229573848391
631,1591165,428794,435574,09-May-14,1720,1,-1.5641527764957857,53.8156560146618,2.05471771230718,84.64666189133975
632,1591246,431239,429749,09-May-14,1800,1,-1.5276071528845565,53.763162293789804,2.842453972108373,85.56496232790481
633,1591309,429943,427020,07-May-14,1730,2,-1.5475293144794844,53.73871054352197,3.636119087903798,66.0963568199382
634,1591555,429622,440488,09-May-14,2003,1,-1.5511055555828128,53.85977485444922,48.74912359544947,155.698015037941
635,1591720,431137,434295,09-May-14,2125,2,-1.5286969744520846,53.80402633842579,1.7127370328756895,145.182369319424
636,15A0766,428561,426055,10-May-14,1230,2,-1.568569157522737,53.730114537804305,15.247823781180152,30.995529681762676
637,15A0862,439390,426152,10-May-14,1335,1,-1.404426236683326,53.73028341954638,6.191424876799277,142.2823879525888
638,15A1796,435153,439622,10-May-14,2317,1,-1.4671137613888068,53.85164789481259,48.397017201139306,171.62496231163357
639,15B0557,430383,433575,11-May-14,1100,1,-1.5402160608438127,53.79759963685126,10.033133707837406,85.70853737105259
640,15B1000,434809,428192,11-May-14,1550,1,-1.4736301719101692,53.74894304891847,16.581439933070385,130.03335075772395
641,15B1314,431628,435607,11-May-14,2152,1,-1.521107603813031,53.815788590160466,13.084080809224597,32.629023667121345
642,15B1641,435376,439571,11-May-14,2206,1,-1.4637299009482532,53.85117444048836,155.9108385982402,235.23217109265835
643,15C0137,427595,434398,12-May-14,1200,1,-1.5824678718703287,53.80515122456258,142.93491104289035,162.93849639152154
644,15C1074,430260,434079,12-May-14,1615,1,-1.5420340186717199,53.80213656008822,12.141544830431727,13.569392366197722
645,15C1241,423832,434274,12-May-14,1715,1,-1.639614995230122,53.80422190846596,14.151667810218228,14.32082846560294
646,15C1279,422320,428928,12-May-14,1720,1,-1.662957765949423,53.756239723083745,23.491479933988842,146.95348549080208
647,15D0210,438952,431558,13-May-14,734,2,-1.4103850734207475,53.77890288192683,1.3678652561857487,1127.4096508662492
648,15D0384,428114,434514,13-May-14,950,2,-1.574576854783052,53.80616612284602,16.166191269196634,59.939954590935926
649,15D0396,429887,434259,13-May-14,953,1,-1.5476798021653895,53.80377581822892,18.89865642609045,33.40064151813597
650,15D0701,428750,432844,07-May-14,1430,1,-1.5650748777816301,53.79112205161127,56.198591786927516,135.2293257357268
651,15D1484,426644,433496,13-May-14,2015,3,-1.59698553177444,53.797093660211274,9.696985950137108,129.0237421157748
652,15E0367,429408,433933,14-May-14,950,1,-1.5549836607408891,53.80087302648761,41.437047183138766,97.88954944910057
653,15E0987,428627,433392,14-May-14,1420,1,-1.5668911725706494,53.79605406634596,122.6828870340568,476.36399855203865
654,15E1011,428505,433061,14-May-14,1535,2,-1.5687737091320475,53.79308580578205,17.626103778433404,59.30850262320426
655,15E1064,430678,433542,14-May-14,1350,1,-1.535740898463835,53.7972858011718,61.34057459190965,69.74428543042173
656,15E1210,432333,434509,13-May-14,1745,1,-1.510515224826243,53.80587699640613,11.316867259085516,17.969275175329123
657,15E1547,431456,439242,14-May-14,1920,1,-1.5233493129146578,53.848468884596855,138.72470390491574,226.22739959276572
658,15E1667,420619,441139,14-May-14,2010,5,-1.6879425691327234,53.866059476802064,3.818345306448238,64.62573422381868
659,15F0227,424893,427728,15-May-14,743,2,-1.6240308535130452,53.74533834165707,52.3948540798282,224.71800633446648
660,15F0489,435845,425933,15-May-14,1130,1,-1.4581819401971339,53.72856998498452,504.80351274877813,547.1687287520222
661,15F0611,433144,426327,15-May-14,830,1,-1.4990766645593598,53.732289146674525,3.563566076164956,103.61633122700877
662,15F0951,436182,434463,15-May-14,1510,1,-1.4520775553631022,53.8052109521984,3.7085177384283936,74.22435265104103
663,15F1030,424559,435188,15-May-14,1415,1,-1.628503867003618,53.81240306150213,39.21117030245816,44.01052937869894
664,15F1407,442156,434450,15-May-14,1840,1,-1.3613731537819582,53.80464564172578,11.632724733347564,57.80549719530603
665,15F1644,423110,445522,15-May-14,2030,1,-1.6497351723613196,53.90534799331878,344.4121042318918,1145.9513138764928
666,15G0488,420084,445919,16-May-14,1030,1,-1.6957663554701268,53.909041509256994,71.90483832590533,122.44665209512674
667,15G0911,433935,434125,16-May-14,1310,1,-1.4862325868262558,53.80232408091326,9.867445606618677,22.990512156447465
668,15G1472,433127,436120,16-May-14,1840,2,-1.4982862978041513,53.820306219766486,6.745292980331616,52.9861243878632
669,15G2096,420520,441642,16-May-14,2317,3,-1.6894145227892206,53.870584199682995,19.94120328804688,51.9409241845821
670,15H0289,429763,430512,17-May-14,345,1,-1.549922915057297,53.77010600935718,44.35223201707879,253.52144374734786
671,15H0718,426259,433461,06-May-14,1930,1,-1.602833220430151,53.796798574483766,3.6108998572684037,112.40170037016652
672,15H0817,427577,433716,17-May-14,1240,1,-1.5828019946364693,53.799022556453274,58.90340833959929,209.57863892338895
673,15H1198,431368,432375,17-May-14,1510,2,-1.525384353732116,53.7867562236879,61.1537502482297,746.7513405852615
674,15H1212,434952,434672,17-May-14,1620,2,-1.4707298971436336,53.80717317408303,9.827609340294956,106.74090819776411
675,15H1752,444074,429194,17-May-14,2025,1,-1.3330010642697114,53.75724948775526,3.933258828329967,1561.564119110437
676,15H1907,428368,435742,17-May-14,820,1,-1.5706073257170856,53.81718926331003,1.9421728765601194,11.30859374474825
677,15H2019,422950,434117,17-May-14,2230,1,-1.6530187010828976,53.802850288486184,313.612724916728,741.9515211941789
678,15I0732,438952,431558,18-May-14,1225,3,-1.4103850734207475,53.77890288192683,1.3678652561857487,1127.4096508662492
679,15I1828,431056,435505,18-May-14,2115,1,-1.5298052202836585,53.81490620070016,1.6771538697518729,59.49718642444261
680,15J0675,431401,435024,19-May-14,1217,3,-1.5246144703907545,53.810562512676405,1.8044587201704,99.65611096985927
681,15J0679,427043,433100,19-May-14,1105,1,-1.5909628944252305,53.793514024794185,20.385406001666432,26.852372175083378
682,15J0871,430092,431329,19-May-14,1350,2,-1.544852193015963,53.777430136774676,9.281094219308908,12.254756395870693
683,15J1517,429788,430628,19-May-14,1837,2,-1.5495324790574045,53.77114716114923,2.453085462189936,6.639582107053862
684,15J1610,430785,433345,19-May-14,1915,1,-1.534136140087839,53.795508936627854,1.1933785970882143,114.85310790684827
685,15J1920,431766,435530,19-May-14,2030,1,-1.5190196241790208,53.81508816297925,3.245542263498638,18.796609128666837
686,15K0794,432443,438769,20-May-14,1410,1,-1.5083972048740295,53.84415727893308,3.9525044122007986,49.00011470521405
687,15K1144,435040,425907,20-May-14,1706,1,-1.4703855402791648,53.72839081962484,300.97334661684346,2118.7537912744856
688,15K1240,431502,435096,20-May-14,1755,1,-1.5230733637376521,53.8112035365002,3.7802828169935143,25.55449230345714
689,15K1355,431646,435322,20-May-14,1855,5,-1.5208634251473405,53.81322602853886,6.906085981454928,42.48563818337945
690,15K1400,435957,435472,20-May-14,1915,1,-1.4553764110274514,53.814294921891616,3.2232972223374747,147.95157497534922
691,15L0244,425951,434970,21-May-14,805,1,-1.6073823681968686,53.81037645053307,18.22821246819866,69.82394798072903
692,15L0264,430121,424016,21-May-14,825,1,-1.5451221617913669,53.71170103613571,152.05680314991915,1345.2582419822895
693,15L0280,425901,436262,21-May-14,842,1,-1.6080333987110602,53.821991062636506,8.977877582847924,126.76117227793802
694,15L0934,441078,448575,21-May-14,1421,1,-1.3758545563728282,53.931677498409535,137.12948942865026,178.39068909335475
695,15L1293,431481,435007,21-May-14,1700,2,-1.5234013389922831,53.81040490476368,1.2128889363987225,96.63440394180685
696,15L1327,431888,435678,21-May-14,1715,1,-1.5171514784939688,53.81641088948281,14.858310440900825,30.23344631250721
697,15L1393,433401,429912,21-May-14,1745,1,-1.4947949857957696,53.7644936451836,49.762690038631796,759.2680814868784
698,15M0314,426423,433311,22-May-14,805,1,-1.6003563482444043,53.79544214832315,15.570015905002638,44.42018069637307
699,15M0402,431508,435115,22-May-14,915,2,-1.5229803098466685,53.81137393922864,5.838978118665971,23.650931187663026
700,15M0477,432192,434992,22-May-14,1000,1,-1.512605856778321,53.81022672774556,5.201544400583864,88.65598533121681
701,15M1010,432055,435968,22-May-14,1505,1,-1.5145849978544346,53.81900706361411,2.9581761440403818,56.38824321833185
702,15M1139,424934,434426,22-May-14,1600,1,-1.6228703015388521,53.80553664041682,6.409984207128115,14.054654132270667
703,15M1199,431401,435027,22-May-14,1640,1,-1.524614165487776,53.81058947555651,2.001723322588814,81.49536629576868
704,15M1314,419250,441751,22-May-14,1743,1,-1.7087216949049502,53.87161224153198,31.673495537338678,49.52431869281019
705,15M1670,425060,432279,22-May-14,1500,1,-1.62113092497667,53.78623388943849,86.70605322395366,156.2239161204589
706,15N0246,426339,438618,23-May-14,850,1,-1.6011791656193783,53.843144140848,9.560311027758978,100.77242090138859
707,15N0260,431452,435831,23-May-14,854,1,-1.523757824303659,53.81781245193882,14.682622574262643,80.22718553830282
708,15N0734,427355,425845,23-May-14,1400,1,-1.5868668874328284,53.72829146560378,3.024035218858621,87.53067210612672
709,15N1660,426826,433098,23-May-14,2210,4,-1.594257079916455,53.793507231840316,8.65516550745819,50.31139560534859
710,15O0331,429330,434989,24-May-14,503,1,-1.5560676935318765,53.81036839561124,42.97075495189046,76.25407571633593
711,15O0847,429815,427690,24-May-14,1345,1,-1.5494054112557503,53.7447396498453,12.034107968360356,47.7615183976064
712,15O1024,431957,435854,24-May-14,1345,1,-1.516085301091039,53.817988487511144,2.670607294686425,21.146958657579574
713,15P0358,429985,434872,25-May-14,610,1,-1.5461323622061651,53.80927963650712,4.487520899462046,52.898366726968575
714,15P0887,429187,431920,25-May-14,1455,3,-1.5585288609097683,53.78279318692229,1.6828999473618942,22.266785336425592
715,15Q0412,429050,439827,26-May-14,800,2,-1.5598643674554038,53.85386624359047,35.212007021538724,104.53550803462157
716,15Q0515,430634,433681,26-May-14,1008,1,-1.536395093291803,53.798537668446905,13.166056015223104,224.57812539914266
717,15Q0535,433400,445017,26-May-14,1022,1,-1.4931747233658719,53.900250692373845,1206.6563573647293,1255.5704261039537
718,15Q0549,427896,436200,26-May-14,1035,1,-1.57773484816198,53.821331051453974,3.8586923943827878,46.89899233053204
719,15Q0770,432157,436139,26-May-14,1255,1,-1.5130179284259389,53.82053766714756,10.757597830065894,10.784166800971558
720,15Q0822,434989,436890,26-May-14,1328,1,-1.4699166961077306,53.82710506228332,2.865970547419394,225.57574916384834
721,15Q0901,427526,436948,26-May-14,1415,1,-1.5832884141889252,53.82807347280155,6.084520410444061,90.12471703628782
722,15Q1004,428926,436533,26-May-14,1517,1,-1.5620581898848287,53.82426788355442,15.298425456653332,24.7118650544303
723,15Q1064,419097,446608,26-May-14,1540,1,-1.710747545964133,53.91527110346406,2.377455178367572,16.765904338186356
724,15Q1345,435545,438371,26-May-14,1805,1,-1.4612994517102929,53.84037795615462,2.4751515198808995,814.6094216686962
725,15R1430,430087,433772,27-May-14,1445,1,-1.5446905157653505,53.79938734118901,21.74572265900423,24.314441579575057
726,15R1724,430418,437828,27-May-14,1930,3,-1.539265895687023,53.83582201785054,3.4991291385196304,18.769643110044477
727,15S0336,428378,434062,28-May-14,925,1,-1.570609681830179,53.8020894090573,14.487483329302792,26.6370298385438
728,15S1312,426294,435578,28-May-14,1630,1,-1.6021218937965533,53.81582383066609,8.706863525727805,25.20029643747027
729,15S1540,425004,429003,28-May-14,2143,1,-1.622245101221703,53.75679253845996,19.149910892765856,21.61668731735844
730,15S1541,431646,435322,28-May-14,2145,1,-1.5208634251473405,53.81322602853886,6.906085981454928,42.48563818337945
731,15T0007,425138,437868,29-May-14,5,1,-1.6194927581618486,53.836462607965224,5.143566434824648,8.855331664037713
732,15T0075,431477,435114,29-May-14,130,2,-1.5234511804488635,53.81136682181432,1.0563395827354465,37.73760685611808
733,15T0247,432060,431124,29-May-14,808,1,-1.5150113358535295,53.775470658023934,23.432234323632226,45.87829842800048
734,15T0607,433914,434130,29-May-14,1135,1,-1.486550875504206,53.802370383511345,12.80328555931086,48.153466672719105
735,15U0252,428382,434060,30-May-14,737,2,-1.570549134063606,53.80207121635765,11.254333353815486,31.10932067987683
736,15U0298,431254,445733,30-May-14,840,2,-1.5257603396734882,53.906819074971814,3.296074839004,27.823022123855498
737,15U0376,442614,427325,30-May-14,915,1,-1.3554006594878125,53.74057303526085,249.43229194994726,337.31473602138715
738,15U0476,430774,438746,30-May-14,1114,1,-1.5337648987442434,53.84405174721443,13.536101907354505,35.91829671365548
739,15U0732,428470,431340,30-May-14,1345,1,-1.569463279639478,53.77761984718307,13.564400278648103,16.782894500077116
740,15U1234,431361,432757,30-May-14,1805,1,-1.5254518711579677,53.790189930458624,54.66394943685482,88.15118481385386
741,15U1331,431397,432736,30-May-14,1842,1,-1.5249075787531399,53.789999027308745,46.57217563856573,96.33325276285622
742,15V0376,440948,439819,31-May-14,455,1,-1.3790015876632529,53.85299510885677,940.245210059801,1369.9936054554184
743,15V0829,419912,441056,31-May-14,1235,1,-1.6986987078178981,53.86534094161374,68.39326676140138,84.29319447228158
744,15V1000,429338,434993,31-May-14,1420,1,-1.5559458274565243,53.81040389685919,44.121209745854394,72.9673779015749
745,15V1484,426207,428179,31-May-14,1845,1,-1.6040693301908289,53.749327741706644,41.22746360219957,87.11064396308615
746,15V1629,428045,432829,31-May-14,2016,1,-1.5757773459954558,53.79102554458997,1.7715347016365603,49.096289591593035
747,1610210,430644,434658,01-Jun-14,148,2,-1.536146429051468,53.80731801895041,6.396254802735675,105.36493845757951
748,1610500,428441,428724,01-Jun-14,725,1,-1.5701433980998973,53.754109470238284,8.702023862031877,36.38218143966156
749,1610523,430783,438594,31-May-14,2130,1,-1.5336432906358313,53.842685102464394,3.6059615088562924,33.626023857501345
750,1610744,428577,427803,01-Jun-14,1145,2,-1.5681657326780272,53.745824322814926,14.228622236650057,20.97604896022391
751,1610836,430877,434256,01-Jun-14,1248,1,-1.5326485675508799,53.80369125899148,5.029854517152074,7.675345121632315
752,1610921,427009,440075,01-Jun-14,1340,1,-1.5908690962473748,53.85620489097279,5.135928761745761,410.94186487347673
753,1611005,431758,435650,01-Jun-14,1420,1,-1.5191287844981571,53.81616716325377,21.571501482100544,23.117464487789096
754,1611134,419520,441615,01-Jun-14,1540,1,-1.7046240787173406,53.87037988522345,5.73492108839291,28.641226108936074
755,1620433,422469,442502,02-Jun-14,1000,1,-1.6597118399104616,53.878233316305725,689.8105269182362,765.9215718287114
756,1620611,432038,434989,02-Jun-14,1154,1,-1.5149447584936662,53.810209239541884,6.5117452499369035,151.23999770976414
757,1620815,426817,433088,02-Jun-14,1345,1,-1.5943945644567588,53.7934178163101,13.171029581692903,24.44218774211189
758,1621323,427376,433650,02-Jun-14,1720,1,-1.5858593676570594,53.798439936432096,2.893476723100395,56.45720492776504
759,1630208,423801,437489,03-Jun-14,755,1,-1.6398381895214185,53.8331189256212,9.537665131050018,62.8295403686901
760,1630285,440985,445642,03-Jun-14,900,1,-1.3776628424825819,53.905325263848475,54.907612507470645,348.8874955302777
761,1630591,429400,437296,03-Jun-14,1058,1,-1.554785079109025,53.831098966549945,7.9677900931217485,64.9661672861901
762,1630816,431411,429220,03-Jun-14,1355,1,-1.5250517582441392,53.758397496069215,2.3874264451993494,105.94264311593608
763,1630945,430798,433458,09-Jun-14,945,1,-1.5339275417230784,53.796523775967444,11.941974581732763,88.83182405138784
764,1631281,431896,434925,03-Jun-14,1727,1,-1.5171077283154752,53.80964272794711,5.976972023833178,13.484926793729361
765,1631777,428578,432995,03-Jun-14,2120,2,-1.567671696241392,53.79248862991471,16.513768404290722,37.38841156268022
766,1631781,426621,433551,03-Jun-14,2124,1,-1.5973299645090733,53.79758915763721,68.8958322673306,69.75873393712781
767,1640150,443107,433205,04-Jun-14,539,1,-1.3471076839047937,53.793378645453934,4.1646557750480016,1514.1507539711574
768,1640239,430891,430062,04-Jun-14,814,1,-1.5328546563349517,53.76599611828236,48.01000015690318,62.00285935438327
769,1640258,430033,431015,04-Jun-14,832,1,-1.545777906105109,53.77461139018775,3.7067152244720303,26.475995570551742
770,1640275,430704,433040,04-Jun-14,850,1,-1.535396028850381,53.792772466128056,12.203033144633084,19.416613665304983
771,1640666,425129,435949,04-Jun-14,1250,1,-1.6197856163629099,53.819215621798435,45.51460345406633,173.65701207147453
772,1640968,421990,433993,04-Jun-14,1550,1,-1.667603451172768,53.80177705164313,17.47177022395152,160.32169226822373
773,1641074,426640,433496,04-Jun-14,1620,1,-1.5970462560873853,53.79709386411913,5.258989157282639,12.69961221316865
774,1650259,433937,442041,05-Jun-14,813,2,-1.4853310336978087,53.87346926094216,81.00095274111227,1063.1826816815283
775,1650586,427672,435052,04-Jun-14,1415,1,-1.581240169285799,53.811025107117864,4.506288546677763,99.2872871202666
776,1650616,429556,434826,05-Jun-14,1207,1,-1.5526512940071469,53.808890663039925,20.10110954032767,33.182870937518025
777,1651553,435141,438713,05-Jun-14,1930,1,-1.467399828407152,53.84347907416465,19.46913781483171,57.65601137532553
778,1660860,432100,428705,06-Jun-14,1350,1,-1.5146550615245014,53.753726998156345,183.28179113002034,1152.5780549825497
779,1661045,431629,439596,06-Jun-14,1520,1,-1.5206834712153645,53.85164001382859,38.87840099428785,90.77457541667074
780,1671192,430411,431013,06-Jun-14,1705,1,-1.5400427640352172,53.774571562917025,51.84751957004369,474.1190784551132
781,1671235,431919,434808,07-Jun-14,1735,1,-1.5167705500542683,53.808589770732915,11.553223906957303,39.98842538377511
782,1671275,428635,436971,07-Jun-14,1750,1,-1.5664381053812462,53.82822052253167,4.9545419821360674,53.97889439620565
783,1671362,432345,436992,07-Jun-14,1840,1,-1.5100729422098895,53.8281924586871,35.266238525311074,40.327546317540836
784,1680885,420297,434256,08-Jun-14,1405,2,-1.6932909022914717,53.804209274912715,8.272352051809154,13.073208904219586
785,1681137,430855,435446,08-Jun-14,1624,1,-1.5328637777028116,53.814387850666996,6.972076368754322,55.249358698415726
786,1681511,438454,432705,08-Jun-14,2000,1,-1.417799149898662,53.78924846254441,16.198863173269835,110.773284023601
787,1681525,424115,435153,08-Jun-14,1520,1,-1.6352494799686932,53.81210916882461,37.93443447789223,65.34372608085931
788,1690221,437688,425376,09-Jun-14,635,2,-1.43031703199303,53.72343439692994,346.16122321865987,563.3357507511731
789,1690281,428039,434284,09-Jun-14,808,1,-1.5757365354670698,53.80410298368532,20.762310471800117,77.87308206268985
790,1690457,433306,432851,09-Jun-14,830,1,-1.4959197878367725,53.79091437419523,94.7404900569233,109.88475702015462
791,1690979,437246,435765,09-Jun-14,1505,1,-1.4357650906446753,53.816837821687876,66.34607504935545,116.50518335054095
792,1691490,420912,440624,09-Jun-14,1830,1,-1.6835220636457682,53.86141914489443,26.843866557708168,83.00183045272462
793,1691893,427600,436795,09-Jun-14,2141,1,-1.582177862533797,53.8266944513544,1.2998134418710416,73.7862747069618
794,1691943,433169,434035,09-Jun-14,2205,5,-1.497872236181886,53.801564425794886,15.224437267954878,151.56636468471552
795,16A0714,429650,432879,10-Jun-14,1320,1,-1.5514105700713055,53.7913863284072,53.46361513394062,56.42997121670801
796,16A0804,430413,433724,11-Jun-14,1353,1,-1.5397459720353661,53.79893705301274,4.978111202183816,226.74459247143085
797,16A0981,427171,433525,10-Jun-14,1550,1,-1.5889825632785688,53.79732717051414,23.660090125611195,89.33712274533023
798,16B0530,430711,439085,11-Jun-14,1050,1,-1.5346886031512401,53.847102253496345,23.335612973717225,109.3877022125272
