,Reference Number,Grid Ref: Easting,Grid Ref: Northing,Accident Date,Time (24hr),Casualties,longitude,latitude
787,26B1200,432494,436612,11-Jun-15,1730,2,-1.507849322664603,53.82476791780338
788,26B1663,430083,431215,10-Jun-15,1030,2,-1.5449998336178872,53.77640605659278
789,26B1678,432698,438584,11-Jun-15,2110,1,-1.5045413589512204,53.84247865056453
790,26B1713,440552,448563,10-Jun-15,2030,1,-1.3838667936680997,53.93161099358461
791,26C0245,439263,432415,12-Jun-15,725,1,-1.4055571316135511,53.78658187639688
792,26C0738,431023,424688,12-Jun-15,1255,1,-1.531389603799211,53.717688195035954
793,26C0763,428628,436976,12-Jun-15,1311,1,-1.5665439876505398,53.82826584482863
794,26C0867,430062,431110,12-Jun-15,1430,1,-1.5453286708621898,53.775463555575456
795,26C1198,428921,430406,12-Jun-15,1714,1,-1.5627070182845095,53.7692005542708
796,26C1509,434653,435165,12-Jun-15,1926,2,-1.475214739615219,53.81162397983651
797,26D0053,430381,433427,13-Jun-15,30,1,-1.5402609626493657,53.79626957841948
798,26D0197,427963,436086,13-Jun-15,200,1,-1.5767274511246603,53.82030287207509
799,26D0672,421490,433086,13-Jun-15,1240,1,-1.6752578325737446,53.79364588896766
800,26D0695,427349,430725,13-Jun-15,1301,1,-1.5865276536976183,53.77215221059473
801,26D0838,427615,436707,13-Jun-15,1431,1,-1.5819578552897087,53.82590274277877
802,26D0996,417459,441468,13-Jun-15,1600,1,-1.7359756900539176,53.86913165524234
803,26D1022,433310,426330,13-Jun-15,1620,1,-1.4965601956316847,53.7323055719138
804,26D1157,429199,431930,13-Jun-15,1725,2,-1.558345807591516,53.78288239383077
805,26D1230,429396,433845,13-Jun-15,1745,1,-1.5551742146289738,53.80008278607085
806,26E0844,421399,434070,14-Jun-15,1414,2,-1.6765712244524464,53.80249362532561
807,26E1022,428598,431156,14-Jun-15,1603,1,-1.567537999094694,53.77595911919275
808,26E1453,429958,433327,14-Jun-15,2015,1,-1.5466920757430567,53.79539524063123
809,26F0205,422850,433733,15-Jun-15,720,1,-1.6545653714029038,53.79940335780131
810,26F0254,430840,434004,15-Jun-15,820,1,-1.5332354912977337,53.80142855768897
811,26F0268,430674,434359,15-Jun-15,836,1,-1.5357205638682867,53.80462895067849
812,26F0665,428655,429774,15-Jun-15,1250,1,-1.566800931092489,53.763534940852466
813,26F0808,425225,436513,15-Jun-15,1414,1,-1.6182814242446646,53.8242800685233
814,26F0826,429334,433483,15-Jun-15,1425,1,-1.5561498392256503,53.79683272960288
815,26F1272,423019,437676,15-Jun-15,1755,1,-1.6517061158394064,53.83483468508448
816,26F1396,427069,435702,15-Jun-15,1800,2,-1.5903404582805167,53.81689871224551
817,26F1417,435939,434817,11-Jun-15,2215,2,-1.4557260065323696,53.80840933046886
818,26G0512,431999,425550,16-Jun-15,1122,1,-1.5165121420552927,53.72537692042544
819,26G0960,431413,428535,16-Jun-15,1514,1,-1.525090838693636,53.75224079414869
820,26G1531,428248,431552,16-Jun-15,2005,5,-1.5728125704219624,53.77953728774948
821,26G1667,429219,431646,16-Jun-15,2113,1,-1.5580690943329456,53.78032876588336
822,26H0327,436655,436203,17-Jun-15,755,1,-1.4446891050572597,53.82081621216173
823,26H0686,431380,428527,17-Jun-15,1319,3,-1.5255920853578984,53.75217087293088
824,26H0907,432399,434430,17-Jun-15,1531,1,-1.5095213588715686,53.80516288311108
825,26H0965,430683,433601,18-Jun-15,1545,1,-1.535659139133325,53.79781577945537
826,26H1237,433561,435941,17-Jun-15,1800,1,-1.4917136233797696,53.81866970803683
827,26I0282,427322,437205,18-Jun-15,835,1,-1.586364894067928,53.8303940228962
828,26I0292,426968,437466,19-Jun-15,845,1,-1.5917204561605343,53.832758216724876
829,26I0374,431569,425150,18-Jun-15,955,1,-1.5230694855799058,53.72180791887591
830,26I0602,425081,427745,18-Jun-15,1545,1,-1.6211789374150656,53.74548216605206
831,26J0404,429405,433918,19-Jun-15,1430,1,-1.5550306342367992,53.8007383801824
832,26J0461,430875,433474,19-Jun-15,1030,11,-1.5327570270124784,53.79666303271674
833,26J0691,425363,437476,19-Jun-15,1310,1,-1.616106003420421,53.83292854661022
834,26J0996,433752,433788,19-Jun-15,1530,1,-1.489047830679254,53.7993071255053
835,26J1049,422397,432685,19-Jun-15,1545,1,-1.6615186135151885,53.790003736117896
836,26J1155,426703,431764,19-Jun-15,1646,1,-1.5962392541294093,53.78152387476856
837,26J1182,428140,429437,19-Jun-15,1330,1,-1.5746435189666155,53.76053402151758
838,26J1367,427416,436000,19-Jun-15,1824,2,-1.5850437065167484,53.81955894105506
839,26J1509,428330,429611,19-Jun-15,1400,2,-1.571745727731585,53.76208763804952
840,26K0228,430532,440750,20-Jun-15,254,1,-1.5372442731969753,53.86207708147069
841,26K0533,428843,430208,20-Jun-15,1040,1,-1.5639087835201682,53.76742528943048
842,26K0580,426711,433480,20-Jun-15,1125,1,-1.5959697808945725,53.79694643645496
843,26K0659,429104,436720,20-Jun-15,1200,1,-1.5593365969297457,53.82593867841603
844,26K0953,429137,433091,20-Jun-15,1630,1,-1.5591774014011173,53.793320577957935
845,26K1148,430651,434685,20-Jun-15,1701,1,-1.536037458667796,53.80756027452372
846,26K1191,429542,431239,20-Jun-15,1715,3,-1.5532064199201436,53.77665261316676
847,26L0021,430925,433950,21-Jun-15,15,1,-1.531950379361016,53.80093819808633
848,26L0484,431157,438378,21-Jun-15,956,2,-1.527981275429227,53.84072157153435
849,26L0730,435788,425981,21-Jun-15,1310,1,-1.4590403017540032,53.7290052934831
850,26L0939,428737,433251,21-Jun-15,1527,1,-1.5652344002104925,53.79478076215963
851,26L1046,429889,435204,21-Jun-15,1455,2,-1.5475580466059597,53.81226904224755
852,26L1146,431497,436592,21-Jun-15,1715,1,-1.5229967146709005,53.824649308163494
853,26L1283,431717,434548,21-Jun-15,1843,1,-1.519864621433099,53.80626529987674
854,26L1645,427434,438600,21-Jun-15,2235,1,-1.584539269660494,53.84292593439977
855,26L1698,438510,430220,21-Jun-15,2330,1,-1.417258532180307,53.76691034787807
856,26M0246,432055,435968,22-Jun-15,800,1,-1.5145849978544346,53.81900706361411
857,26M0766,429927,427548,22-Jun-15,1401,1,-1.5477209526363809,53.743456996243985
858,26M0785,429105,426413,22-Jun-15,1414,1,-1.5602902651826256,53.73330221798139
859,26M1114,439077,446067,22-Jun-15,1705,1,-1.406648187899551,53.909291803177936
860,26N0240,435904,425849,23-Jun-15,835,1,-1.457297449179028,53.72781097747687
861,26N0594,428622,436968,23-Jun-15,1239,1,-1.5666358830184435,53.82819427270876
862,26N0764,420950,436847,23-Jun-15,1451,1,-1.6832004591613243,53.82747089881617
863,26N0954,420312,445410,23-Jun-15,1618,1,-1.6923293756735451,53.9044579542361
864,26N0994,431229,445931,23-Jun-15,1630,1,-1.526120726162318,53.908600097831126
865,26N1257,431951,431235,23-Jun-15,1840,1,-1.5166537489769623,53.776474963903404
866,26N1347,420924,434425,23-Jun-15,1900,1,-1.6837592422334597,53.80570351277496
867,26N1521,430960,428233,23-Jun-15,2040,1,-1.531990631145824,53.74955350533344
868,26N1577,422027,440633,23-Jun-15,2115,1,-1.6665684293898246,53.861454170633955
869,26N1703,431149,424771,23-Jun-15,2233,3,-1.5294720883780653,53.71842670267962
870,26N1743,423653,443836,23-Jun-15,2258,1,-1.64160010578787,53.89017047705633
871,26O0315,431758,434889,24-Jun-15,850,1,-1.519207021016919,53.80932758725366
872,26O0318,425697,432088,24-Jun-15,854,1,-1.6114789056237218,53.78448631241158
873,26O0447,429074,439892,24-Jun-15,1034,1,-1.5594933994316735,53.854449100077375
874,26O0552,429907,434006,24-Jun-15,1510,1,-1.5474006081726737,53.801500793403136
875,26O0739,432173,426122,24-Jun-15,1330,2,-1.5138158875666279,53.73050724369404
876,26O0772,426087,430014,24-Jun-15,1355,1,-1.6057346665384873,53.76582635353969
877,26O0987,427404,434903,24-Jun-15,1550,1,-1.5853232495439238,53.80970007010907
878,26O1142,434619,441230,24-Jun-15,1700,3,-1.4750500890824714,53.86613552473951
879,26O1434,430018,434081,24-Jun-15,1924,1,-1.5457080612497465,53.80216850066744
880,26P0028,423775,435718,25-Jun-15,13,1,-1.6403694793002654,53.81720282776983
881,26P0292,426914,430193,25-Jun-15,830,2,-1.593173704585781,53.76739328007644
882,26P0420,427996,435578,25-Jun-15,2100,1,-1.576272231923194,53.81573536256588
883,26Q0412,425797,428422,26-Jun-15,1015,1,-1.6102663191971616,53.75153214260058
884,26Q0554,420472,446287,26-Jun-15,1145,1,-1.6898358135957023,53.91233387032647
885,26Q0881,428267,431558,26-Jun-15,1504,4,-1.5725237035321071,53.77959018725536
886,26Q0919,433157,436418,26-Jun-15,1530,1,-1.4977986117190336,53.82298261121484
887,26Q1013,428972,435464,26-Jun-15,1605,1,-1.5614596775038099,53.814657524313894
888,26Q1040,426797,434986,26-Jun-15,1625,3,-1.5945337297672533,53.810477542486176
889,26Q1064,428140,435853,26-Jun-15,1630,1,-1.57406014698859,53.8181992335107
890,26Q1087,427786,431707,26-Jun-15,820,2,-1.5798093770959218,53.78095514375501
891,26Q1200,428096,434666,26-Jun-15,1730,2,-1.5748363590208063,53.8075332208846
892,26Q1380,437505,433074,26-Jun-15,1216,1,-1.4321581808408308,53.79263389210967
893,26Q1394,419791,434071,26-Jun-15,1905,1,-1.700985732786468,53.802565911053925
894,26Q1617,430998,440111,26-Jun-15,2105,1,-1.5302232913041882,53.85630651783144
895,26R0284,423968,434365,28-Jun-15,315,1,-1.637542959688613,53.80503357723882
896,26R0374,424839,432201,27-Jun-15,510,2,-1.6244913429740926,53.78554338552977
897,26R0657,430501,445445,27-Jun-15,1115,1,-1.5372501276418205,53.9042753678278
898,26R0726,435036,434687,27-Jun-15,1209,1,-1.4694527025199378,53.80730235511522
899,26R1154,431959,435824,27-Jun-15,1640,1,-1.5160580289392387,53.817718736898556
900,26S1214,419123,442183,28-Jun-15,1639,1,-1.7106263630814535,53.87549960657146
901,26T1020,430830,439636,29-Jun-15,1555,2,-1.5328248096661616,53.85204738613058
902,26T1075,431487,426453,29-Jun-15,1622,1,-1.5241799663902278,53.733523895376855
903,26T1193,434423,434378,29-Jun-15,1710,3,-1.478795235527065,53.8045659865894
904,26U0292,430506,438550,30-Jun-15,749,1,-1.5378573353873315,53.842305926416714
905,26U1001,434997,425904,30-Jun-15,1456,1,-1.4710375885850702,53.72836673356339
906,26U1308,431206,440891,30-Jun-15,1715,1,-1.526982185247468,53.86330439856642
907,26U1462,430412,433721,30-Jun-15,1720,1,-1.539761448722069,53.798910148248176
908,26U1636,428742,438566,30-Jun-15,1940,1,-1.564663980815488,53.84254992525523
909,26U2121,434786,437577,30-Jun-15,2350,1,-1.4729231337723239,53.833293072469644
910,2710614,433562,436350,01-Jul-15,1132,1,-1.4916539684601833,53.82234555875789
911,2710687,428580,434974,01-Jul-15,1212,1,-1.5674584402990206,53.81027516686147
912,2711200,435058,435039,01-Jul-15,1640,1,-1.4690786908923446,53.81046449630811
913,2711299,431853,434722,02-Jul-15,1725,1,-1.5177816301400895,53.80782086656184
914,2711490,421921,436471,01-Jul-15,1820,2,-1.6684755082018625,53.82405167244447
915,2711658,420396,433882,01-Jul-15,2006,1,-1.6918123344249518,53.80084398087175
916,2711974,432445,434824,01-Jul-15,2225,1,-1.5087815325353091,53.808701145241486
917,2720302,434422,428873,02-Jul-15,1630,1,-1.4794228030674372,53.75508925385605
918,2720387,422183,428750,02-Jul-15,922,1,-1.6650482890764626,53.754645702287576
919,2720574,432215,435565,02-Jul-15,830,2,-1.5121968272066504,53.815375207604184
920,2720583,429026,431994,02-Jul-15,1134,1,-1.5609652334432813,53.78346724284308
921,2720612,439632,448219,02-Jul-15,1145,1,-1.3979223074520868,53.92859040088404
922,2720883,443663,436862,02-Jul-15,1430,1,-1.338150782129494,53.82619911475775
923,2721134,427888,426259,02-Jul-15,1635,1,-1.578751434328816,53.73198431734078
924,2721347,442244,429934,02-Jul-15,645,1,-1.3606540995409904,53.76405135478579
925,2721410,420781,441136,02-Jul-15,1740,1,-1.6854793694458443,53.866026089082794
926,2721500,430485,433282,02-Jul-15,1830,1,-1.5386964661294784,53.79496030759148
927,2730610,429041,436497,03-Jul-15,1330,1,-1.560314630178355,53.823937942000725
928,2730939,432519,436680,03-Jul-15,1435,1,-1.5074623859190803,53.825377515654345
929,2731172,429959,433224,02-Jul-15,1705,1,-1.5466868718024542,53.794469452412635
930,2731213,432759,427522,03-Jul-15,1641,1,-1.504786144019671,53.74305369759079
931,2731512,431977,426301,03-Jul-15,1430,1,-1.5167682037286976,53.73212805711622
932,2740708,428922,430240,04-Jul-15,1110,1,-1.5627073423973659,53.76770853448469
933,2740793,426008,428229,03-Jul-15,1530,1,-1.6070827501810447,53.74978705530347
934,2740949,428967,433871,04-Jul-15,1334,2,-1.5616848944400317,53.80034043126236
935,2742206,430801,435344,04-Jul-15,2350,2,-1.5336940564176103,53.81347430121011
936,2751100,420513,445573,05-Jul-15,1630,2,-1.6892592663487827,53.90591507212679
937,2751543,420462,434288,05-Jul-15,2038,1,-1.6907834603405214,53.80449045781057
938,2751580,430576,434780,05-Jul-15,2103,1,-1.5371669148948244,53.808418498302814
939,2760551,424878,443536,06-Jul-15,1100,1,-1.622986175764986,53.88741714460608
940,2761336,432055,435968,02-Jul-15,800,1,-1.5145849978544346,53.81900706361411
941,2761703,434378,434456,06-Jul-15,2140,1,-1.4794698153622838,53.80526998301929
942,2761861,425680,434799,06-Jul-15,2345,1,-1.6115119483651088,53.808852939358644
943,2770273,432663,436931,07-Jul-15,745,1,-1.5052483011348612,53.8276244013332
944,2770543,432653,436950,07-Jul-15,1045,1,-1.5053982099650671,53.827795791336754
945,2771109,426416,428501,07-Jul-15,1715,1,-1.600872670390079,53.752211312807304
946,2771166,433188,425906,07-Jul-15,1745,1,-1.4984547476188688,53.728502531605024
947,2771612,425288,432688,07-Jul-15,2129,1,-1.6176371231820426,53.78989891213336
948,2771973,436073,428721,07-Jul-15,2340,1,-1.4544020482676814,53.75361184182963
949,2780311,424174,428150,08-Jul-15,925,1,-1.6348998206581642,53.74916488971035
950,2780790,424053,427952,08-Jul-15,1426,1,-1.6367499878174196,53.747390866069146
951,2781106,430841,434008,08-Jul-15,1702,1,-1.533219909741502,53.8014644492409
952,2781255,441247,434629,08-Jul-15,1255,1,-1.3751508372534944,53.80632705167975
953,2790012,429921,437009,09-Jul-15,40,1,-1.5468972043973133,53.82848990016243
954,2790045,420937,434447,09-Jul-15,10,1,-1.683560358219898,53.805900724332254
955,2790202,420319,434220,09-Jul-15,650,1,-1.6929592204606096,53.803884859571426
956,2790214,430469,433461,09-Jul-15,720,1,-1.5389217143641154,53.79657003352931
957,2790234,435148,425912,09-Jul-15,757,3,-1.4687481214368445,53.728428516487234
958,2790252,432217,426323,09-Jul-15,815,1,-1.5131281221777308,53.73231107169199
959,2790324,428959,429802,09-Jul-15,910,1,-1.5621869676569522,53.76376985640184
960,2790508,428792,435576,09-Jul-15,1115,1,-1.5641829655639392,53.81567410029403
961,2790575,424924,434464,09-Jul-15,1204,2,-1.6230190816249628,53.805878651873165
962,2790984,424353,434764,09-Jul-15,1605,1,-1.631665706227786,53.80860189657087
963,2791086,430489,437179,09-Jul-15,1648,1,-1.5382511776189318,53.82998491340572
964,2791139,428150,435641,09-Jul-15,1711,1,-1.5739275757318196,53.816293306813655
965,2791287,424471,437775,09-Jul-15,1815,1,-1.6296354382883316,53.835658442768306
966,2791712,430380,428424,09-Jul-15,2144,1,-1.5407669356777332,53.751304160578165
967,2791877,434993,425884,09-Jul-15,2331,1,-1.4711004675776993,53.72818724746183
968,2791886,417908,443283,09-Jul-15,1640,1,-1.7290422519370232,53.88542919562247
969,27A0275,433100,436445,10-Jul-15,749,1,-1.4986615594189898,53.82322889528164
970,27A0356,431920,434398,10-Jul-15,857,1,-1.51679771651705,53.80490478449132
971,27A0989,434207,436563,10-Jul-15,1310,1,-1.4818328345429619,53.824218011305334
972,27A1308,434969,436415,10-Jul-15,1700,1,-1.4702743577544826,53.822837326882876
973,27A1349,425011,436080,10-Jul-15,1820,1,-1.621567331381904,53.82039867730079
974,27A1402,435786,436743,10-Jul-15,1844,1,-1.45782601992036,53.825729816440074
975,27A1570,429464,433847,10-Jul-15,1955,1,-1.5541416430365134,53.800096930263315
976,27B0112,430267,433395,11-Jul-15,110,1,-1.5419946907590187,53.79598859074774
977,27B0507,433057,435014,11-Jul-15,850,1,-1.4994679374989792,53.810370389610256
978,27B0838,445223,447175,11-Jul-15,1305,1,-1.3129361109381026,53.918751058912555
979,27B1158,431521,435147,11-Jul-15,1600,2,-1.522779625765369,53.81166075832986
980,27B1173,432246,426279,11-Jul-15,1535,1,-1.5126931240662056,53.73191382598765
981,27B1936,425654,429532,11-Jul-15,2315,3,-1.6123430761596207,53.76151564010583
982,27C1014,426812,431692,12-Jul-15,1454,1,-1.5945913629112782,53.78087117885793
983,27C1065,422910,437538,12-Jul-15,1528,1,-1.6533725849575633,53.8335991702937
984,27C1568,420646,436684,12-Jul-15,1940,1,-1.6878297724471982,53.82601798731766
985,27C1603,420839,434417,12-Jul-15,2000,2,-1.685050449067722,53.805635003484184
986,27D0677,422451,432854,13-Jul-15,1256,2,-1.6606867196014603,53.79152036128328
987,27D0738,432624,436859,13-Jul-15,1326,1,-1.505848397593653,53.82697973641567
988,27D0963,427184,434758,13-Jul-15,1515,1,-1.588676834459894,53.80840834848005
989,27D1008,433009,433995,13-Jul-15,1540,1,-1.5003057065328929,53.80121506166864
990,27D1861,425594,434233,13-Jul-15,2359,1,-1.6128647247981203,53.80377009975912
991,27E0748,430434,435052,14-Jul-15,1313,1,-1.5392964038559014,53.81087143454056
992,27E0970,424930,427641,14-Jul-15,1555,2,-1.6234768279567287,53.74455463969528
993,27E1210,432246,439812,14-Jul-15,1810,1,-1.511282075641358,53.853543517251936
994,27E1351,428623,440712,14-Jul-15,1920,1,-1.5662732368094756,53.86184389268554
995,27F0296,434124,433893,15-Jul-15,745,1,-1.4833886684144801,53.800226641176934
996,27F0528,436320,428322,15-Jul-15,920,1,-1.4507030362671909,53.750008685523795
997,27F0537,428289,432860,16-Jul-15,1029,1,-1.5720708749477632,53.79129101322287
998,27F0849,424200,434492,13-Jul-15,846,1,-1.6340103349206874,53.80616433347796
999,27F1052,424347,438787,15-Jul-15,1520,1,-1.6314398218190362,53.84475979791071
1000,27F1334,428099,426293,15-Jul-15,1740,1,-1.5755501104877299,53.73227862542538
1001,27F1352,436020,443793,15-Jul-15,1750,1,-1.453446663886838,53.88907527932614
1002,27F1470,429374,436046,15-Jul-15,1849,1,-1.555299023654569,53.81986587740601
1003,27G0245,422461,427899,16-Jul-15,700,1,-1.660893728655905,53.746985180461685
1004,27G0457,422322,433400,16-Jul-15,1000,1,-1.6626054839221796,53.79643322298489
1005,27G0615,422291,428606,18-Jul-15,1151,1,-1.6634207122356153,53.75334686531688
1006,27G0775,430351,425089,16-Jul-15,1306,1,-1.541532815834008,53.721331663330766
1007,27G0965,426916,435445,15-Jul-15,1720,1,-1.5926866394773598,53.81459678127475
1008,27G1075,427292,433460,16-Jul-15,1540,1,-1.587151378706529,53.796736663168964
1009,27G1202,422345,434594,29-Jul-15,715,1,-1.662170142034725,53.807163666001045
1010,27G1317,422300,433933,16-Jul-15,1732,1,-1.6629010789927614,53.801224657844344
1011,27G1419,427127,434793,16-Jul-15,1823,1,-1.5895393172009478,53.80872588143071
1012,27G1994,427133,427915,16-Jul-15,1630,1,-1.5900506938903851,53.746907790039415
1013,27H0318,431244,434574,17-Jul-15,841,1,-1.527044141586096,53.80652749799256
1014,27H0509,431062,428241,17-Jul-15,945,1,-1.530443122139104,53.74961936159566
1015,27H0716,420851,439838,17-Jul-15,640,1,-1.684502636539833,53.85435723036
1016,27H1025,431214,433667,17-Jul-15,1550,1,-1.5275912583800464,53.79837750037373
1017,27H1249,422391,434767,17-Jul-15,1740,1,-1.6614591228132247,53.80871658464253
1018,27H1744,430306,439336,17-Jul-15,1600,1,-1.5408195452934157,53.849381836731126
1019,27I0202,431644,437780,18-Jul-15,200,1,-1.52064183286212,53.83531767308546
1020,27I0646,427589,440838,18-Jul-15,1132,1,-1.5819833816943591,53.86303208313456
1021,27I1438,432245,435440,18-Jul-15,1630,1,-1.5117542523029253,53.81424990449875
1022,27I1804,430952,433295,18-Jul-15,2300,1,-1.5316060216173,53.79504968474582
1023,27J0612,422306,433316,19-Jul-15,910,1,-1.6628544293402443,53.7956789301251
1024,27J0860,440810,433663,19-Jul-15,1248,1,-1.3819138407553326,53.79767956806833
1025,27J1015,436119,435559,19-Jul-15,1640,1,-1.4529059425518869,53.81506564581823
1026,27J1050,432300,425980,19-Jul-15,1456,1,-1.5119057352129999,53.72922316534023
1027,27J1439,430147,431774,19-Jul-15,1908,1,-1.5439742968395125,53.78142649356586
1028,27K0311,431505,435130,20-Jul-15,800,2,-1.5230243384447228,53.81150893464728
1029,27K0401,432328,434754,20-Jul-15,909,1,-1.5105655125664694,53.80807927137499
1030,27K0528,421084,435303,20-Jul-15,1042,1,-1.6812699440069188,53.813588375019606
1031,27K0579,424262,445380,20-Jul-15,1116,1,-1.6322125097382516,53.90401936516373
1032,27K0625,425017,428919,20-Jul-15,745,1,-1.6220547086713122,53.75603694035618
1033,27K0724,426804,438039,20-Jul-15,1345,1,-1.594162512524575,53.83791660160834
1034,27K0878,430650,438919,20-Jul-15,1415,1,-1.5356322466380168,53.84561390359493
1035,27K0916,430026,431772,20-Jul-15,1430,1,-1.5458107046495886,53.781415483331116
1036,27K1130,421271,436328,20-Jul-15,1635,3,-1.678359464805147,53.82279327908903
1037,27L0693,434680,434554,30-Jun-15,1055,1,-1.4748733156124598,53.806130786350955
1038,27L0738,430483,427501,21-Jul-15,1252,1,-1.5392957055259096,53.74300248477097
1039,27L1198,427774,436226,21-Jul-15,1600,1,-1.579585666526049,53.82157123569298
1040,27L1209,429518,430389,21-Jul-15,1830,1,-1.5536515917748026,53.769014406584795
1041,27L1304,433191,433961,21-Jul-15,1930,2,-1.4975461682678752,53.80089794493367
1042,27M0694,431450,435825,22-Jul-15,1256,1,-1.523788812162851,53.81775864677768
1043,27M1240,435034,435829,22-Jul-15,1740,3,-1.4693535129844082,53.8175662690307
1044,27M1604,429147,431787,22-Jul-15,1515,1,-1.5591484166463108,53.781600053119135
1045,27N0621,443271,438960,23-Jul-15,1215,1,-1.343811072583358,53.84508718053347
1046,27N0777,420931,439497,23-Jul-15,1350,1,-1.6833095996540886,53.851289211994036
1047,27N1484,440450,446823,23-Jul-15,1939,1,-1.3856497452378937,53.915981136332206
1048,27N1788,428487,426413,23-Jul-15,2200,2,-1.5696579274249838,53.73333620086237
1049,27O0249,428128,432798,24-Jul-15,730,1,-1.5745203196091924,53.79074246483495
1050,27O0273,435915,425861,24-Jul-15,830,2,-1.4571293466957214,53.727918074625975
1051,27O0307,436181,434389,24-Jul-15,830,3,-1.4521014060648425,53.804545944035596
1052,27O0704,431553,439563,24-Jul-15,1230,1,-1.5218420995911048,53.85134803047576
1053,27O1253,431215,424833,24-Jul-15,1720,1,-1.5284657876273433,53.718980015417884
1054,27O1290,427945,436116,24-Jul-15,1737,1,-1.5769981469758094,53.820573466144616
1055,27O1823,433427,434919,24-Jul-15,2155,1,-1.493859523359288,53.80949300336002
1056,27P1820,430065,433775,25-Jul-15,2322,1,-1.5450242237512695,53.799415570974595
1057,27Q0787,432110,433583,26-Jul-15,1230,1,-1.513997469123286,53.79756821797651
1058,27R0471,426626,435088,27-Jul-15,900,1,-1.5971217361567687,53.81140303340741
1059,27R0641,433804,434635,27-Jul-15,1250,1,-1.4881657307135165,53.80691624903269
1060,27R0928,434027,436677,27-Jul-15,1434,1,-1.4845545804855345,53.825254365185614
1061,27R1121,430523,431270,27-Jul-15,1721,1,-1.5383180730038288,53.7768748737119
1062,27S0699,431031,440331,28-Jul-15,1325,1,-1.5296994557184849,53.85828181790652
1063,27S1173,419577,446222,28-Jul-15,1727,1,-1.7034645426231303,53.911784059248006
1064,27S1361,430901,436183,28-Jul-15,1932,2,-1.5320914275336897,53.821009009682236
1065,27S1433,420347,434208,28-Jul-15,1154,1,-1.6925348655699184,53.803775917612995
1066,27T0613,424141,437535,29-Jul-15,730,1,-1.634668576208757,53.833516753228054
1067,27T0647,439673,430309,29-Jul-15,1240,3,-1.3996047188579746,53.76762322250325
1068,27T1138,430641,430781,29-Jul-15,1708,1,-1.5365759680169946,53.772472986638434
1069,27T1261,426963,439789,29-Jul-15,1800,1,-1.591593420188078,53.85363680615198
1070,27T1284,431523,436212,29-Jul-15,1800,1,-1.5226405522279134,53.82123244789584
1071,27T1623,439290,426017,04-Jul-15,1930,1,-1.4059589892410835,53.7290776164308
1072,27U0211,421565,428479,30-Jul-15,634,1,-1.6744396318682486,53.7522357889953
1073,27U0228,431402,435029,30-Jul-15,700,2,-1.5245987764055515,53.810607390657154
1074,27U0329,433725,429723,30-Jul-15,915,1,-1.4899007770836936,53.76277417823048
1075,27U0867,432732,435740,30-Jul-15,1500,1,-1.5043263437376655,53.81691586602914
1076,27U0904,431419,434088,30-Jul-15,1530,2,-1.5244362862626843,53.80214900535738
1077,27U0988,429921,433321,30-Jul-15,830,1,-1.5472543297180954,53.79534343503488
1078,27U1294,429379,430162,30-Jul-15,1400,1,-1.555781866580124,53.76698201927833
1079,27U1334,427452,431884,30-Jul-15,1830,2,-1.5848622119732645,53.78256361740021
1080,27U1601,434612,431472,30-Jul-15,2059,1,-1.4762508371233523,53.77843555434138
1081,27V1148,424883,434415,31-Jul-15,1708,1,-1.6236455792985551,53.805440205848164
1082,27V1231,434648,437187,31-Jul-15,1750,1,-1.4750636987821775,53.82979712520277
1083,27V1244,435832,436503,31-Jul-15,1755,1,-1.4571550987501203,53.82356965514793
1084,27V1378,420596,440653,31-Jul-15,1907,1,-1.6883247513052801,53.86169235158367
1085,27V1507,419144,442193,31-Jul-15,2015,1,-1.7103063399877951,53.87558871410054
1086,27V1717,443636,436684,31-Jul-15,2200,5,-1.3385861261196914,53.82460163393864
1087,2810380,428880,440028,01-Aug-15,545,4,-1.5624297979336244,53.85568219713614
1088,2811197,433822,445036,01-Aug-15,1702,3,-1.4867505441625415,53.90039418778061
1089,2811294,440616,433553,01-Aug-15,1800,1,-1.3848733746605926,53.796706085394135
1090,2811362,428534,434388,01-Aug-15,1845,1,-1.5682110768449444,53.805010898730416
1091,2811596,430684,445492,01-Aug-15,2100,1,-1.5344602128996283,53.904687020270174
1092,2820644,430749,434686,02-Aug-15,1130,2,-1.5345492552093807,53.80756350001604
1093,2820919,442987,431656,02-Aug-15,1430,1,-1.3491445961459196,53.77946707363668
1094,2821068,420894,434532,02-Aug-15,1647,1,-1.6842075514082715,53.80666640721666
1095,2821477,420280,439453,02-Aug-15,2045,1,-1.6932082344671286,53.85091943608472
1096,2830449,428395,437481,03-Aug-15,1037,1,-1.5700373419099125,53.83281733869066
1097,2830719,425061,440530,08-Mar-15,1230,1,-1.620446581416706,53.8603915195095
1098,2831173,431884,435515,03-Aug-15,1705,2,-1.5172290574018719,53.81494615355486
1099,2831632,431305,428461,03-Aug-15,2041,1,-1.526736104079448,53.75158217692005
1100,2840283,420239,436042,04-Aug-15,820,1,-1.6940547927237488,53.820263742393436
1101,2840780,432009,436160,04-Aug-15,1425,2,-1.5152637798088848,53.82073550653931
1102,2841076,425890,426590,04-Aug-15,1707,1,-1.6090087802725561,53.73506185065074
1103,2841122,430861,434357,04-Aug-15,1726,1,-1.532881416885635,53.80459995717095
1104,2841140,417752,444431,04-Aug-15,1735,2,-1.7313494287665805,53.89575242221282
1105,2841249,435991,428230,04-Aug-15,1800,1,-1.4557026049398687,53.74920457135099
