,Reference Number,Grid Ref: Easting,Grid Ref: Northing,Accident Date,Time (24hr),Casualties,longitude,latitude,Fraction of Road Length to Intersection
606,25A0748,432841,438289,10-May-15,1255,1,-1.502399565908776,53.83981833466053,0.5799757082237033
607,25A0852,419983,440944,10-May-15,1355,1,-1.6976263385899306,53.86433160324603,0.08463768636299093
608,25B0257,430081,431195,11-May-15,802,1,-1.5450321235404025,53.77622641759295,1.494293274178698
609,25B0719,431748,431422,11-May-15,1240,2,-1.5197147870716887,53.77816802875332,0.09679578963883076
610,25B0867,431358,435036,11-May-15,1400,1,-1.5252662417774512,53.81067294894954,0.8263192609983971
611,25B0983,421583,433059,02-May-15,1910,1,-1.6738479770550017,53.7933993899864,0.04100304463850437
612,25B1156,429786,438921,11-May-15,1737,1,-1.5487635799349047,53.84568194861838,0.16333260649587258
613,25C0289,428305,429607,12-May-15,841,1,-1.572125303014702,53.762053040207796,1.0302193000614244
614,25C0744,431957,430494,12-May-15,1437,1,-1.5166391845950307,53.769814731628784,0.024230337046911347
615,25C1135,429601,432563,12-May-15,1751,1,-1.552184568665228,53.788548995761545,42.51272903194719
616,25C1146,431792,428918,12-May-15,1750,1,-1.519304122004063,53.75566018961589,0.06264365391169056
617,25D0183,421032,444996,13-May-15,659,1,-1.6813991766812353,53.900708508932986,0.1961539242467163
618,25D0214,422224,435647,13-May-15,739,1,-1.663931871060945,53.81663295474097,29.613771093247323
619,25D0260,426240,435394,04-May-15,1310,1,-1.602957658096227,53.81417280705429,1.013215360145044
620,25D0284,428493,434486,13-May-15,852,1,-1.5688245844659758,53.80589393043662,0.385393114853898
621,25D0337,435428,439801,13-May-15,930,1,-1.4629130317079049,53.85323802741188,0.0051889305379162086
622,25D0444,426487,433099,13-May-15,755,1,-1.5994029417668343,53.79353350796702,0.8680175373656869
623,25D0931,434998,438402,13-May-15,1442,1,-1.4696083912521916,53.84069358240922,27.77922263415809
624,25D1127,431990,436033,13-May-15,1700,1,-1.5155655376218267,53.81959524647252,0.03990874392741821
625,25D1231,432063,436089,13-May-15,1720,1,-1.5144509224648235,53.82009407170495,0.03312192517681362
626,25E0369,424697,437654,14-May-15,959,1,-1.6262110282795113,53.834560288182004,1.307121921068444
627,25E0537,428794,435575,14-May-15,1149,1,-1.5641526833016859,53.815665002330164,0.034495475903242645
628,25E0944,434183,433876,14-May-15,1541,1,-1.4824948126389534,53.80006999251049,4.062579919395584
629,25E1184,429767,435444,14-May-15,1743,1,-1.549387673313543,53.81443304916846,0.04237220059062811
630,25E1361,426990,433440,14-May-15,1910,1,-1.5917377665789565,53.79657259302556,0.02240850444165652
631,25E1610,427407,433760,14-May-15,2134,2,-1.585378994109687,53.799426960434104,1.5348642572483997
632,25F0267,428719,435612,15-May-15,845,1,-1.5652883236108122,53.81600167691678,0.00379281831637193
633,25F0511,430701,433470,15-May-15,1015,1,-1.5353988829808598,53.796637338199055,4.2081996297495134
634,25F0662,433170,434034,15-May-15,1315,1,-1.497857161019011,53.801555374659465,9.417454439438757
635,25F0733,429889,435204,15-May-15,1406,2,-1.5475580466059597,53.81226904224755,11.830047665280718
636,25F1329,430896,436565,15-May-15,1855,2,-1.5321291498062544,53.824442575838894,1.064643640482697
637,25G0010,422489,429072,16-May-15,3,1,-1.6603842029501268,53.757526746648686,2.4773155842868255
638,25G0958,430079,433930,16-May-15,1503,1,-1.5447966002224764,53.80080785352454,8.848494568096713
639,25G1009,428588,433884,16-May-15,930,1,-1.5674377433650515,53.80047814935437,14.088183885908188
640,25G1025,429492,434884,16-May-15,1339,3,-1.5536176156515373,53.80941556616337,1.047961300419045
641,25G1059,434609,434506,15-May-15,1920,1,-1.4759567626262697,53.805704095886774,0.07714000473755955
642,25G1123,431499,433411,16-May-15,1630,1,-1.5232906400820532,53.79605955198431,0.6609077778970128
643,25G1501,431178,433690,16-May-15,1635,1,-1.5281354696272593,53.798586366628996,0.16909124083750324
644,25G2075,423337,434643,16-May-15,2355,1,-1.6471031168849593,53.80756072760818,0.6638746833949557
645,25H0790,428577,425388,17-May-15,1340,2,-1.568388008895891,53.724118797785216,1.1036989556960597
646,25H1098,425899,435499,17-May-15,1652,2,-1.6081277194191597,53.81513353619918,0.10141689191302333
647,25I0243,438413,445932,18-May-15,848,1,-1.4167720383970135,53.90812800840034,4.084834179621559
648,25I0249,431944,433274,18-May-15,843,1,-1.516549451318534,53.7948012180443,5.400254089090983
649,25I0280,422668,428763,18-May-15,911,2,-1.6576918904364688,53.754741782575344,0.6793787273350778
650,25I0464,440468,448359,18-May-15,1126,1,-1.3851729963027204,53.929784149802224,0.34561986066333883
651,25I0612,436983,425881,18-May-15,1309,1,-1.4409405587455038,53.72802344426117,1.8446171111406084
652,25I0622,430700,434587,18-May-15,1315,2,-1.5353031415889387,53.806676606479435,0.06859898529712592
653,25I0669,428386,426124,18-May-15,1351,1,-1.571215306571839,53.730744210048336,0.23440338444062578
654,25I0846,431543,434330,18-May-15,1546,1,-1.5225289286834902,53.80431653746212,0.12328603439525163
655,25I1018,432229,435572,18-May-15,1705,1,-1.511983471603553,53.815437256450686,0.17665348367396186
656,25J0225,421957,434243,19-May-15,850,1,-1.6680867559285988,53.80402538728712,0.5142645904807981
657,25J0935,431289,432078,19-May-15,1635,1,-1.5266133844832348,53.78409162338395,1.0333190780052757
658,25J1004,428578,434733,19-May-15,1705,1,-1.5675110937843473,53.808109244924594,2.3701073650835136
659,25J1099,429360,434964,19-May-15,1800,1,-1.5556144947977217,53.81014201800424,2.164192224729281
660,25J1174,426313,435519,19-May-15,1700,1,-1.6018383473102757,53.81529259882881,1.6401045817350186
661,25J1336,432960,435673,19-May-15,2031,2,-1.5008706216645953,53.816299346463886,0.03420473196259286
662,25K0724,428463,431349,20-May-15,1422,2,-1.5695686704496583,53.77770111788331,9.61552176645495
663,25K0986,438312,430243,20-May-15,1623,1,-1.4202593031672044,53.767131616734446,3.28701105684752
664,25K0995,432376,433723,20-May-15,1625,3,-1.5099446428916754,53.79881006244935,0.18454353534071216
665,25K1283,431511,435138,20-May-15,1902,2,-1.522932405650833,53.81158047347502,0.47160914174774354
666,25K1317,428940,429856,20-May-15,1920,1,-1.5624701360840088,53.76425624613052,13.105704058458574
667,25K1442,445306,427942,20-May-15,2135,1,-1.3144996901744432,53.7458919075264,1.044572645036152
668,25K1537,430620,434640,20-May-15,2135,2,-1.5365126440490673,53.80715764929344,0.15130755965192183
669,25L0017,420237,439506,21-May-15,14,1,-1.6938583918675876,53.85139745444781,0.1575051492791566
670,25L0189,430174,426446,21-May-15,725,1,-1.5440831702253703,53.733538302994475,0.8243474158053912
671,25L0207,428490,431578,21-May-15,750,1,-1.5691379035450714,53.77975783753549,3.3628090168751448
672,25L0873,427008,440071,21-May-15,1515,1,-1.590884649118015,53.85616899221266,408.9469464088564
673,25L0908,428139,426248,21-May-15,1541,1,-1.5749478808235766,53.7318720265597,0.23036084991705036
674,25L1017,427991,430310,21-May-15,1541,1,-1.5768246921807423,53.7683883290125,0.09235329818483225
675,25L1071,432940,425954,21-May-15,1648,2,-1.502208382159679,53.728949605877155,132.62555837752822
676,25L1075,432749,434340,21-May-15,1645,1,-1.5042165659587774,53.804332160261964,1.079372812414373
677,25M0803,427453,425472,20-May-15,820,1,-1.5854145322902986,53.724933879547635,0.11851470520673202
678,25M0962,430369,433493,22-May-15,1557,1,-1.5404366495403414,53.796863462299555,16.191199506173035
679,25M1131,431672,435366,22-May-15,1735,4,-1.5204640582057336,53.8136199066938,0.19044881923545226
680,25N0442,425806,433073,23-May-15,932,1,-1.6097425619453847,53.79333388885569,3.720046453962304
681,25N0803,431827,436440,23-May-15,1340,1,-1.5179993963998637,53.823263167394124,0.3884223622875974
682,25N0964,441742,439869,23-May-15,1515,2,-1.366925410000852,53.853381437535425,3.0012283653181595
683,25N0970,427411,435856,22-May-15,2100,1,-1.585132427700699,53.81826497651013,0.03738703400679269
684,25O0406,428303,429632,24-May-15,536,1,-1.5721533572094397,53.76227784237512,0.8135461068018492
685,25O0515,424729,445090,24-May-15,915,1,-1.625128148053227,53.901390994469914,0.3828471771560704
686,25O0779,428758,437153,24-May-15,1258,1,-1.5645525027694895,53.829849511155395,13.16634170628143
687,25O0866,432188,445001,24-May-15,1400,1,-1.511620936077087,53.90018329180026,3.71937455378835
688,25O1593,435195,442112,24-May-15,2100,3,-1.4661906839014276,53.874023853253725,2.150739985613392
689,25P1005,428582,437045,25-May-15,1559,1,-1.5672364450713558,53.828888514177784,0.7136622554672011
690,25P1198,436088,434818,25-May-15,1735,1,-1.453463346786554,53.80840803488738,0.06527396037883548
691,25P1670,422569,434703,25-May-15,2250,1,-1.6587607922116785,53.80813371323515,1.1090256875110023
692,25Q0144,429218,433496,26-May-15,351,1,-1.5579095963839653,53.79695606998229,1.4407639980996225
693,25Q0385,427354,434825,26-May-15,1026,1,-1.5860894316507315,53.80900165010744,16.54338125445454
694,25Q0540,431914,434804,26-May-15,1053,1,-1.5168468885418507,53.80855412594654,1.1671405837145559
695,25Q0557,432219,434956,26-May-15,1216,1,-1.5121995986576997,53.809901507910425,1.1431582503879028
696,25Q0587,430065,433812,25-May-15,30,1,-1.545020626249103,53.79974811473832,0.3921952826954569
697,25Q1087,429529,430760,26-May-15,1600,1,-1.5534493473330624,53.77234823091706,6.826217928186714
698,25Q1104,429556,431562,26-May-15,1700,4,-1.5529631578058671,53.77955485269338,36.453091881829415
699,25Q1233,427569,434540,26-May-15,1800,1,-1.5828499941117906,53.80642885145674,19.355388147860637
700,25Q1525,435825,435763,26-May-15,1510,2,-1.4573473254112896,53.816919372502056,0.18353631256606517
701,25Q1662,436277,445443,26-May-15,2245,1,-1.4493418087233867,53.90388661969128,0.0033291094933877202
702,25R0871,443282,439110,27-May-15,1500,1,-1.3436228174983202,53.846434360538204,1.6528766872748617
703,25R0982,422694,432251,27-May-15,1545,1,-1.6570423528900706,53.786090228149284,0.2958523335178305
704,25R1039,427392,434635,27-May-15,1625,1,-1.5855292216628887,53.80729199486833,10.703974419009059
705,25R1167,432585,434916,27-May-15,1544,1,-1.5066459172908626,53.80951928442384,6.376724497032655
706,25R1226,424985,434254,27-May-15,1809,2,-1.62210980001975,53.803988311843106,0.7700639308510342
707,25R1247,432124,432883,27-May-15,1805,1,-1.5138576511713864,53.79127601118556,9.91226618794483
708,25R1340,431767,430481,27-May-15,1922,1,-1.5195230223810832,53.76970947179572,1.5556715509644825
709,25S0382,429743,434519,28-May-15,1040,1,-1.5498411954059168,53.80612083240949,0.030318416152642167
710,25S0610,430867,436266,28-May-15,1058,1,-1.5325995765501117,53.821756994327004,0.06561676235737482
711,25S0655,428232,440385,28-May-15,1350,1,-1.5722481379403876,53.85892626785709,0.9394500131772524
712,25S0964,421572,434397,28-May-15,1632,1,-1.6739217536092978,53.80542552997503,1.3899952015049581
713,25S1123,438025,425861,28-May-15,1740,2,-1.4251506596560914,53.727769012442,30.129382283795703
714,25T0653,424108,435492,29-May-15,1220,1,-1.6353293584262356,53.81515633886779,0.42824027780404933
715,25T1379,428937,434211,29-May-15,2030,1,-1.5621085424409462,53.80339790743331,15.601230900692476
716,25U0270,433113,434026,30-May-15,400,2,-1.4987234196887673,53.80148709200879,5.1212524467637595
717,25U0408,434006,428850,30-May-15,835,1,-1.4857342537728835,53.75490975565266,1.3709589301606768
718,25U0618,431831,432885,30-May-15,1150,1,-1.5183048381015318,53.791311923075455,0.06613967006066385
719,25U0766,436731,433817,30-May-15,1335,1,-1.4438185207087146,53.799366659181366,54.5155159747061
720,25U1125,429783,433404,30-May-15,1605,1,-1.5493412259694979,53.79609729809275,2.883438199893077
721,25U1409,430950,433295,30-May-15,1950,1,-1.5316363820339516,53.79504980325183,12.474881010977015
722,25V0422,431790,430472,31-May-15,828,1,-1.519175012301673,53.76962718456368,2.17614380060459
723,25V0514,426351,433095,31-May-15,1017,1,-1.6014677351659916,53.79350443068592,0.060948700176398925
724,25V0520,420780,434394,31-May-15,1020,1,-1.6859478669697865,53.805430630972104,1.1471163438464556
725,25V0802,429493,430250,01-May-15,1350,1,-1.5540440952285899,53.76776652301433,0.20049240418260633
726,25V0900,428825,433309,31-May-15,1455,1,-1.5638931400734,53.79529720142861,1.0756305106225894
727,25V0929,432200,427231,31-May-15,1517,1,-1.5132915825098459,53.74047297089369,11.721242087403168
728,2610127,427373,438212,01-Jun-15,350,1,-1.5855007458501746,53.83944192857429,36.77453854329924
729,2610539,432241,426275,01-Jun-15,1230,2,-1.5127693266055047,53.73187818304281,0.23525463145338557
730,2610654,430724,433594,20-May-15,700,1,-1.5350374048351993,53.79775045572232,1.0613412528842088
731,2611091,428370,428740,01-Jun-15,1730,1,-1.5712186867829465,53.75425712849079,0.06974419919766676
732,2620223,433503,429762,02-Jun-15,739,2,-1.4932639612171548,53.76313897019526,11.179045593034616
733,2620256,424078,437278,02-Jun-15,810,1,-1.6356458506641525,53.83120981760813,0.05664915905803578
734,2620299,430188,433398,02-Jun-15,800,1,-1.5431936630962357,53.79602012508167,0.21338195873805804
735,2621257,441102,445725,02-Jun-15,1748,2,-1.375871014812502,53.90606196779379,0.1075235111751248
736,2621363,429405,433925,02-Jun-15,1830,2,-1.555029968578657,53.80080129394123,0.5582869680082873
737,2630303,432055,435968,03-Jun-15,857,1,-1.5145849978544346,53.81900706361411,19.061827447947298
738,2631535,428712,436506,03-Jun-15,2035,4,-1.5653115393727135,53.8240370328356,4.947482295423166
739,2631660,421658,440889,03-Jun-15,2155,1,-1.672160914598902,53.863770467859794,1.2856894654504114
740,2640243,427468,433763,04-Jun-15,740,1,-1.5844526319725714,53.79945072046716,0.07477071206850096
741,2640274,422183,428747,04-Jun-15,826,2,-1.6650485034203637,53.75461873868673,197.14838219465858
742,2640378,427438,432800,04-Jun-15,1003,1,-1.5849934858618107,53.790797118853526,1.0420306228957157
743,2640405,432780,430385,26-May-15,632,1,-1.5041649504508592,53.76878411649774,1.6522365891840274
744,2640593,439602,433042,04-Jun-15,1214,1,-1.4003318606947064,53.79219142008915,2.0659548019129796
745,2640864,430756,434758,04-Jun-15,1444,1,-1.5344357964184405,53.80821019805339,0.41166183431682457
746,2641217,428274,429627,04-Jun-15,1800,1,-1.5725936989262945,53.76223447168104,0.5485828229548955
747,2641336,430844,433468,04-Jun-15,1837,1,-1.5332282300780256,53.79661093826399,0.718420234012745
748,2641511,430405,437057,04-Jun-15,1940,1,-1.5395393955915562,53.8288933262214,30.61823129342305
749,2650776,419603,445164,05-Jun-15,1330,4,-1.7031361212843616,53.90227412723765,0.21953624211404144
750,2651032,426351,433095,05-Jun-15,1522,1,-1.6014677351659916,53.79350443068592,0.060948700176398925
751,2651157,432064,436090,05-Jun-15,1330,1,-1.5144356293966792,53.820102997857205,20.611028710836475
752,2651363,431783,435035,05-Jun-15,1736,1,-1.518812368316285,53.810638258292144,0.09956103058308552
753,2651458,440163,448323,05-Jun-15,1847,1,-1.3898224673798634,53.929484285142394,0.07766543520526063
754,2660240,429356,433714,06-Jun-15,410,1,-1.555793933219685,53.79890764911725,0.41877061431098206
755,2660776,430236,433914,06-Jun-15,430,1,-1.5424145419280997,53.80065498565743,2.090382212489716
756,2660836,436506,441865,06-Jun-15,1412,3,-1.446281519409325,53.871713677805886,0.03904733916632022
757,2660932,422982,428624,06-Jun-15,1515,1,-1.6529400879151133,53.753478788071426,42.09533403521308
758,2661053,431597,435556,06-Jun-15,1624,1,-1.5215836392649087,53.815332099447964,0.9106305107679266
759,2661532,430710,431924,06-Jun-15,2100,1,-1.5354157186364639,53.78274186819287,0.30697997997416837
760,2670487,427305,434679,06-Jun-15,1818,1,-1.5868464085442116,53.80769200878262,14.15687776003078
761,2671254,427608,436802,07-Jun-15,1853,1,-1.5820557027407443,53.826756942002156,9.935516127593909
762,2680601,428441,432955,08-Jun-15,1135,1,-1.56975494555122,53.7921365957511,4.567336914175976
763,2681107,431396,435449,08-Jun-15,1702,1,-1.5246472067453558,53.814382553573054,9.280697590328266
764,2681475,425019,433163,08-Jun-15,2015,1,-1.6216817604429081,53.794181041972735,1.786704983888193
765,2690217,428698,433115,09-Jun-15,722,1,-1.5658390429206765,53.79356057804964,0.14727517848984145
766,2690225,426279,435586,09-Jun-15,751,1,-1.6023490314544246,53.8158964872811,7.103702902268601
767,2690265,430879,433361,09-Jun-15,820,1,-1.5327075870764426,53.795647190803976,0.02438735033889136
768,2690372,430794,438656,09-Jun-15,950,1,-1.5334699276493144,53.84324168352598,1.5843475114365335
769,2690697,431880,435770,09-Jun-15,1326,1,-1.5172634845580946,53.817238238131516,1.2420715546185326
770,2690793,436761,437359,09-Jun-15,1428,1,-1.442941292566949,53.831198287961385,2.176875530533181
771,2690906,430214,427370,09-Jun-15,1430,1,-1.5433868968335636,53.74184068713098,0.035656341198277985
772,2691050,441137,445742,09-Jun-15,1645,1,-1.3753360351171187,53.906211982291374,0.32036779374570695
773,2691088,421576,440732,09-Jun-15,1510,1,-1.67341873249563,53.86236279376397,0.11395669809186801
774,2691300,436167,427712,09-Jun-15,1750,1,-1.4530942636234114,53.744536840339634,0.07067188204433075
775,2691313,431218,433711,09-Jun-15,1917,4,-1.5275260902413965,53.798772717833906,0.15390144459233737
776,2691318,428897,429815,09-Jun-15,1850,1,-1.5631262329530857,53.763890125864094,2.5665325002888624
777,26A0960,420345,440471,10-Jun-15,1520,1,-1.6921531051958751,53.8600664262081,9.434368951266507
778,26A1276,435102,425903,10-Jun-15,1755,3,-1.4694463179163997,53.72835071449801,0.1096219231751225
779,26A1295,432255,435796,10-Jun-15,1808,2,-1.5115652000189304,53.81744887272795,1.0983174872773969
780,26A1409,428237,436527,10-Jun-15,1920,1,-1.5725252335159294,53.82425168597472,0.12357856075377789
781,26A1434,425032,434745,10-Jun-15,1920,1,-1.6213564369324869,53.80839904641486,1.5287279088723014
782,26A1659,420676,445650,10-Jun-15,2115,1,-1.6867731263470325,53.906600681315055,7.781856270407808
783,26B0597,420141,434179,11-Jun-15,1041,1,-1.6956645838216369,53.80352324128673,0.6160188013152887
784,26B0948,430344,433430,11-Jun-15,1230,1,-1.5408223530299356,53.796298692043145,0.4213981851516532
785,26B1004,432476,434793,11-Jun-15,1600,1,-1.508314053327997,53.80842060167176,7.929383333774272
786,26B1121,438308,430239,11-Jun-15,1700,1,-1.4203204776187777,53.767095959843346,0.35561784606244284
787,26B1200,432494,436612,11-Jun-15,1730,2,-1.507849322664603,53.82476791780338,0.3533118187885957
788,26B1663,430083,431215,10-Jun-15,1030,2,-1.5449998336178872,53.77640605659278,0.24456049044300585
789,26B1678,432698,438584,11-Jun-15,2110,1,-1.5045413589512204,53.84247865056453,1.0000904762419738
790,26B1713,440552,448563,10-Jun-15,2030,1,-1.3838667936680997,53.93161099358461,50.383180856858544
791,26C0245,439263,432415,12-Jun-15,725,1,-1.4055571316135511,53.78658187639688,1.0345124816397984
792,26C0738,431023,424688,12-Jun-15,1255,1,-1.531389603799211,53.717688195035954,0.23956690151151525
793,26C0763,428628,436976,12-Jun-15,1311,1,-1.5665439876505398,53.82826584482863,32.11284627387031
794,26C0867,430062,431110,12-Jun-15,1430,1,-1.5453286708621898,53.775463555575456,0.14717986380023093
795,26C1198,428921,430406,12-Jun-15,1714,1,-1.5627070182845095,53.7692005542708,3.9099658566229873
796,26C1509,434653,435165,12-Jun-15,1926,2,-1.475214739615219,53.81162397983651,2.3770077239469884
797,26D0053,430381,433427,13-Jun-15,30,1,-1.5402609626493657,53.79626957841948,0.4370382574224088
798,26D0197,427963,436086,13-Jun-15,200,1,-1.5767274511246603,53.82030287207509,0.7024683309653492
799,26D0672,421490,433086,13-Jun-15,1240,1,-1.6752578325737446,53.79364588896766,0.14090446990807834
800,26D0695,427349,430725,13-Jun-15,1301,1,-1.5865276536976183,53.77215221059473,2.400496800161906
801,26D0838,427615,436707,13-Jun-15,1431,1,-1.5819578552897087,53.82590274277877,0.6088868270406266
802,26D0996,417459,441468,13-Jun-15,1600,1,-1.7359756900539176,53.86913165524234,0.03781868844228075
803,26D1022,433310,426330,13-Jun-15,1620,1,-1.4965601956316847,53.7323055719138,0.2509591587486855
804,26D1157,429199,431930,13-Jun-15,1725,2,-1.558345807591516,53.78288239383077,0.42804913492559993
805,26D1230,429396,433845,13-Jun-15,1745,1,-1.5551742146289738,53.80008278607085,13.856247194159174
806,26E0844,421399,434070,14-Jun-15,1414,2,-1.6765712244524464,53.80249362532561,1.0429070881518192
807,26E1022,428598,431156,14-Jun-15,1603,1,-1.567537999094694,53.77595911919275,0.6455707612561885
808,26E1453,429958,433327,14-Jun-15,2015,1,-1.5466920757430567,53.79539524063123,4.113976674955347
809,26F0205,422850,433733,15-Jun-15,720,1,-1.6545653714029038,53.79940335780131,0.37908678073446533
810,26F0254,430840,434004,15-Jun-15,820,1,-1.5332354912977337,53.80142855768897,0.1452497827866599
811,26F0268,430674,434359,15-Jun-15,836,1,-1.5357205638682867,53.80462895067849,1.0589157818382413
812,26F0665,428655,429774,15-Jun-15,1250,1,-1.566800931092489,53.763534940852466,0.40389519017559455
813,26F0808,425225,436513,15-Jun-15,1414,1,-1.6182814242446646,53.8242800685233,0.4165581412522031
814,26F0826,429334,433483,15-Jun-15,1425,1,-1.5561498392256503,53.79683272960288,0.08049852749706665
815,26F1272,423019,437676,15-Jun-15,1755,1,-1.6517061158394064,53.83483468508448,0.2822149655067525
816,26F1396,427069,435702,15-Jun-15,1800,2,-1.5903404582805167,53.81689871224551,0.1681604986216136
817,26F1417,435939,434817,11-Jun-15,2215,2,-1.4557260065323696,53.80840933046886,5.917802407238934
818,26G0512,431999,425550,16-Jun-15,1122,1,-1.5165121420552927,53.72537692042544,0.015889316884487047
819,26G0960,431413,428535,16-Jun-15,1514,1,-1.525090838693636,53.75224079414869,0.7834404833507539
820,26G1531,428248,431552,16-Jun-15,2005,5,-1.5728125704219624,53.77953728774948,79.60841468898028
821,26G1667,429219,431646,16-Jun-15,2113,1,-1.5580690943329456,53.78032876588336,0.3914529056627204
822,26H0327,436655,436203,17-Jun-15,755,1,-1.4446891050572597,53.82081621216173,2.8309162928575438
823,26H0686,431380,428527,17-Jun-15,1319,3,-1.5255920853578984,53.75217087293088,3.262860418380171
824,26H0907,432399,434430,17-Jun-15,1531,1,-1.5095213588715686,53.80516288311108,0.025562766560156287
825,26H0965,430683,433601,18-Jun-15,1545,1,-1.535659139133325,53.79781577945537,1.7907843331959228
826,26H1237,433561,435941,17-Jun-15,1800,1,-1.4917136233797696,53.81866970803683,6.076126976453193
827,26I0282,427322,437205,18-Jun-15,835,1,-1.586364894067928,53.8303940228962,0.030530414369163324
828,26I0292,426968,437466,19-Jun-15,845,1,-1.5917204561605343,53.832758216724876,1.2699830716487612
829,26I0374,431569,425150,18-Jun-15,955,1,-1.5230694855799058,53.72180791887591,0.8882675791646708
830,26I0602,425081,427745,18-Jun-15,1545,1,-1.6211789374150656,53.74548216605206,51.06643353271023
831,26J0404,429405,433918,19-Jun-15,1430,1,-1.5550306342367992,53.8007383801824,0.6858482211159748
832,26J0461,430875,433474,19-Jun-15,1030,11,-1.5327570270124784,53.79666303271674,0.13256515827517013
833,26J0691,425363,437476,19-Jun-15,1310,1,-1.616106003420421,53.83292854661022,4.819499422988085
834,26J0996,433752,433788,19-Jun-15,1530,1,-1.489047830679254,53.7993071255053,0.7687534042458651
835,26J1049,422397,432685,19-Jun-15,1545,1,-1.6615186135151885,53.790003736117896,0.0568080276939179
836,26J1155,426703,431764,19-Jun-15,1646,1,-1.5962392541294093,53.78152387476856,0.02383986861522996
837,26J1182,428140,429437,19-Jun-15,1330,1,-1.5746435189666155,53.76053402151758,4.51075288781332
838,26J1367,427416,436000,19-Jun-15,1824,2,-1.5850437065167484,53.81955894105506,8.355939913429557
839,26J1509,428330,429611,19-Jun-15,1400,2,-1.571745727731585,53.76208763804952,3.0561252454872205
840,26K0228,430532,440750,20-Jun-15,254,1,-1.5372442731969753,53.86207708147069,0.06283197551871499
841,26K0533,428843,430208,20-Jun-15,1040,1,-1.5639087835201682,53.76742528943048,0.017587102719013537
842,26K0580,426711,433480,20-Jun-15,1125,1,-1.5959697808945725,53.79694643645496,0.16525320343997527
843,26K0659,429104,436720,20-Jun-15,1200,1,-1.5593365969297457,53.82593867841603,21.644682994408633
844,26K0953,429137,433091,20-Jun-15,1630,1,-1.5591774014011173,53.793320577957935,538.6363984720397
845,26K1148,430651,434685,20-Jun-15,1701,1,-1.536037458667796,53.80756027452372,4.727809943209886
846,26K1191,429542,431239,20-Jun-15,1715,3,-1.5532064199201436,53.77665261316676,16.64317070854651
847,26L0021,430925,433950,21-Jun-15,15,1,-1.531950379361016,53.80093819808633,3.4943765713982153
848,26L0484,431157,438378,21-Jun-15,956,2,-1.527981275429227,53.84072157153435,0.012623923313197534
849,26L0730,435788,425981,21-Jun-15,1310,1,-1.4590403017540032,53.7290052934831,0.04409408355884973
850,26L0939,428737,433251,21-Jun-15,1527,1,-1.5652344002104925,53.79478076215963,2.517866650532253
851,26L1046,429889,435204,21-Jun-15,1455,2,-1.5475580466059597,53.81226904224755,11.830047665280718
852,26L1146,431497,436592,21-Jun-15,1715,1,-1.5229967146709005,53.824649308163494,2.5966880491734963
853,26L1283,431717,434548,21-Jun-15,1843,1,-1.519864621433099,53.80626529987674,3.279518106046988
854,26L1645,427434,438600,21-Jun-15,2235,1,-1.584539269660494,53.84292593439977,0.030048464652801563
855,26L1698,438510,430220,21-Jun-15,2330,1,-1.417258532180307,53.76691034787807,0.1718550490899858
856,26M0246,432055,435968,22-Jun-15,800,1,-1.5145849978544346,53.81900706361411,19.061827447947298
857,26M0766,429927,427548,22-Jun-15,1401,1,-1.5477209526363809,53.743456996243985,1.954537513031777
858,26M0785,429105,426413,22-Jun-15,1414,1,-1.5602902651826256,53.73330221798139,0.28907591408177
859,26M1114,439077,446067,22-Jun-15,1705,1,-1.406648187899551,53.909291803177936,1.2646089872548676
860,26N0240,435904,425849,23-Jun-15,835,1,-1.457297449179028,53.72781097747687,0.020764206984898354
861,26N0594,428622,436968,23-Jun-15,1239,1,-1.5666358830184435,53.82819427270876,1.3776968782712047
862,26N0764,420950,436847,23-Jun-15,1451,1,-1.6832004591613243,53.82747089881617,0.1450311797307253
863,26N0954,420312,445410,23-Jun-15,1618,1,-1.6923293756735451,53.9044579542361,0.5590513401318503
864,26N0994,431229,445931,23-Jun-15,1630,1,-1.526120726162318,53.908600097831126,1.1006289965950338
865,26N1257,431951,431235,23-Jun-15,1840,1,-1.5166537489769623,53.776474963903404,21.51895992992928
866,26N1347,420924,434425,23-Jun-15,1900,1,-1.6837592422334597,53.80570351277496,0.35063277229907086
867,26N1521,430960,428233,23-Jun-15,2040,1,-1.531990631145824,53.74955350533344,0.331907393148279
868,26N1577,422027,440633,23-Jun-15,2115,1,-1.6665684293898246,53.861454170633955,1.0575330417998876
869,26N1703,431149,424771,23-Jun-15,2233,3,-1.5294720883780653,53.71842670267962,16.14681998596886
870,26N1743,423653,443836,23-Jun-15,2258,1,-1.64160010578787,53.89017047705633,0.36876635805523716
871,26O0315,431758,434889,24-Jun-15,850,1,-1.519207021016919,53.80932758725366,0.09755014991851187
872,26O0318,425697,432088,24-Jun-15,854,1,-1.6114789056237218,53.78448631241158,0.4728678418168151
873,26O0447,429074,439892,24-Jun-15,1034,1,-1.5594933994316735,53.854449100077375,1.1204450417088767
874,26O0552,429907,434006,24-Jun-15,1510,1,-1.5474006081726737,53.801500793403136,0.4500100233390764
875,26O0739,432173,426122,24-Jun-15,1330,2,-1.5138158875666279,53.73050724369404,25.62036258709999
876,26O0772,426087,430014,24-Jun-15,1355,1,-1.6057346665384873,53.76582635353969,1.1768751556520303
877,26O0987,427404,434903,24-Jun-15,1550,1,-1.5853232495439238,53.80970007010907,19.78424630167986
