,Reference Number,Grid Ref: Easting,Grid Ref: Northing,Accident Date,Time (24hr),Casualties,latitude,longitude
1383,29L1253,434498,436877,21-Sep-15,1852,1,53.82702093376773,-1.4773772579306441
1384,29L1356,435110,431313,21-Sep-15,1950,2,53.77697329666135,-1.4687121900005675
1385,29M0248,426315,436546,22-Sep-15,826,1,53.824522871021955,-1.6017205122394436
1386,29M0392,423461,437691,22-Sep-15,1000,1,53.834949831759175,-1.6449888707885052
1387,29M0947,428199,436527,22-Sep-15,1530,1,53.8242537402142,-1.5731024857319171
1388,29M1530,433640,433238,22-Sep-15,2049,3,53.79437117272345,-1.4908080253687803
1389,29N0219,432784,425976,23-Sep-15,752,2,53.72915712850825,-1.5045704458401348
1390,29N0241,426840,438069,23-Sep-15,815,1,53.83818438129453,-1.5936128536836054
1391,29N0274,432957,427611,23-Sep-15,840,1,53.743841168594805,-1.5017747303925362
1392,29N0282,419600,441576,23-Sep-15,850,1,53.87002636651824,-1.7034099342074052
1393,29N0387,428418,432486,23-Sep-15,1001,1,53.787922609078265,-1.5701471363064228
1394,29N0597,432247,439384,23-Sep-15,1158,1,53.84969678517365,-1.511311660940081
1395,29N0764,429369,434956,23-Sep-15,1350,1,53.81006961055528,-1.5554785836455542
1396,29N1154,423852,438277,23-Sep-15,1708,1,53.84019892077839,-1.6390024269792194
1397,29O0301,428254,432850,24-Sep-15,915,1,53.79120302946227,-1.5726030507540765
1398,29O0365,431963,435813,24-Sep-15,845,1,53.817619628270066,-1.515998414026618
1399,29O0447,426836,435705,24-Sep-15,1050,1,53.816937700675496,-1.5938790548225557
1400,29O0511,441662,434623,24-Sep-15,1135,1,53.806240148066976,-1.368850340416077
1401,29O0769,428647,436996,24-Sep-15,1412,1,53.82844455525929,-1.5662534784536846
1402,29O0815,430527,435282,24-Sep-15,1420,1,53.81293316256162,-1.5378613869184086
1403,29O1008,428450,438232,24-Sep-15,1445,1,53.839564063040974,-1.5691324401590787
1404,29O1748,428764,434060,24-Sep-15,2255,1,53.802050321878305,-1.564749298538261
1405,29P0053,429931,433172,25-Sep-15,52,1,53.79400369797998,-1.5471169443937292
1406,29P0260,428531,431378,25-Sep-15,750,1,53.777958055856914,-1.5685341650501226
1407,29P0514,427395,435004,25-Sep-15,1100,1,53.81060830006902,-1.5854509695629724
1408,29P0758,421650,434201,25-Sep-15,1325,1,53.803660698367224,-1.6727510915440802
1409,29P0771,429427,433462,25-Sep-15,1333,1,53.79663875798787,-1.5547400133707299
1410,29P0906,426379,437875,25-Sep-15,1457,1,53.836464278619765,-1.6006347610901062
1411,29P1306,432855,435962,25-Sep-15,1812,1,53.818903380409175,-1.5024345924017852
1412,29P1440,434603,436787,25-Sep-15,1920,1,53.82620509967134,-1.475792229133715
1413,29Q0551,427528,434564,26-Sep-15,946,1,53.80664671858089,-1.5834704187682376
1414,29Q1780,429760,430605,26-Sep-15,2115,1,53.77094203799553,-1.549959494190546
1415,29Q1865,430882,434356,26-Sep-15,2205,1,53.804589727988365,-1.5325626599395898
1416,29R0523,419848,441185,27-Sep-15,935,2,53.86650279561055,-1.6996635909998856
1417,29R1632,430223,433402,27-Sep-15,2030,1,53.796054051979056,-1.5426619518193156
1418,29S0278,430972,433449,28-Sep-15,825,1,53.79643259855206,-1.5312869942093437
1419,29S0321,432156,433604,28-Sep-15,909,2,53.79775412785942,-1.5132969554327484
1420,29S0705,425255,434968,28-Sep-15,1303,1,53.81039258188984,-1.6179519261230364
1421,29S0810,426433,433303,28-Sep-15,1355,1,53.795369740774866,-1.6002052267066604
1422,29T0233,425150,427781,29-Sep-15,1516,1,53.74580241938504,-1.6201298078129145
1423,29T0587,428104,426692,28-Sep-15,1925,1,53.73586449127396,-1.575438210464322
1424,29T0840,426979,433736,29-Sep-15,1415,1,53.79923352825716,-1.591878944257914
1425,29T1049,429249,433847,29-Sep-15,1628,1,53.80010901315155,-1.5574057911475934
1426,29T1512,433433,436145,29-Sep-15,2025,1,53.82051139026129,-1.4936356794338022
1427,29U0252,426843,437981,30-Sep-15,810,1,53.837393312117584,-1.5935749192964659
1428,29U0973,437088,431068,30-Sep-15,1615,1,53.774634666754736,-1.4387284165034997
1429,29U1142,430928,428718,30-Sep-15,1700,1,53.75391444478775,-1.5324274975115242
1430,29U1315,431330,433910,30-Sep-15,1635,1,53.80055455237862,-1.525805591630887
1431,29U1551,430748,439242,30-Sep-15,1950,1,53.84851112325386,-1.5341105799883739
1432,2A10280,429921,432733,01-Oct-15,849,1,53.790058677736106,-1.5473112023362383
1433,2A10551,431632,437331,30-Sep-15,1925,1,53.83128297424112,-1.5208702036427648
1434,2A10743,421643,440837,02-Oct-15,1300,1,53.86330372925826,-1.6723926428933646
1435,2A10847,421479,434424,01-Oct-15,1440,1,53.80567202817781,-1.6753320127051825
1436,2A10865,432167,434618,01-Oct-15,1449,1,53.806866901127655,-1.5130244351299398
1437,2A10941,428776,433265,01-Oct-15,1325,1,53.794904443572776,-1.5646410709127492
1438,2A11231,427474,435844,01-Oct-15,1745,1,53.81815381324365,-1.584176606322708
1439,2A11360,429028,437515,01-Oct-15,1845,1,53.833088087339476,-1.5604163894674932
1440,2A20240,431206,436843,02-Oct-15,757,1,53.82692268301762,-1.5273918905975699
1441,2A20277,432009,436160,02-Oct-15,834,1,53.82073550653931,-1.5152637798088848
1442,2A20668,427565,431205,02-Oct-15,1234,1,53.776454993045036,-1.5832077808143596
1443,2A20797,429842,433436,02-Oct-15,1340,1,53.79638153682318,-1.548442481664931
1444,2A21135,429794,433824,02-Oct-15,1625,1,53.7998714951237,-1.5491337759956407
1445,2A21234,440390,433428,02-Oct-15,1719,1,53.795600194986015,-1.3883204957340263
1446,2A21292,430418,434479,02-Oct-15,1750,1,53.80572244393448,-1.539595777878814
1447,2A21316,436197,433584,02-Oct-15,1808,1,53.79730986539156,-1.4519527732020805
1448,2A21536,430024,435540,02-Oct-15,1820,1,53.81528114610228,-1.545475222114298
1449,2A21667,425630,426890,02-Oct-15,2130,1,53.7377709879747,-1.6129252991353826
1450,2A30585,430367,433464,02-Oct-15,1635,1,53.7966029362041,-1.540469858910505
1451,2A31306,432439,435196,03-Oct-15,1815,1,53.812044907621036,-1.508833581220784
1452,2A31682,428944,433429,03-Oct-15,2210,1,53.796369146286956,-1.5620754486404187
1453,2A40920,435568,436777,04-Oct-15,1400,1,53.82605030543848,-1.461133767040416
1454,2A41070,430084,432872,04-Oct-15,1325,1,53.79129860614183,-1.5448236010978906
1455,2A41245,429896,433409,04-Oct-15,1720,1,53.796135781988355,-1.5476253324571865
1456,2A50234,434517,434425,05-Oct-15,843,1,53.80498219488093,-1.4773627337673694
1457,2A50696,428865,429791,05-Oct-15,1355,2,53.76367618677019,-1.5636138772404318
1458,2A50872,442607,434522,05-Oct-15,1535,1,53.805256091173604,-1.3545155856564628
1459,2A51409,428557,434262,05-Oct-15,2028,3,53.8038771928635,-1.5678734850985772
1460,2A60236,420642,434362,06-Oct-15,836,1,53.80514848465383,-1.6880454252454284
1461,2A60248,431506,430620,06-Oct-15,845,1,53.77097455439229,-1.523468525183828
1462,2A60478,424207,428249,06-Oct-15,1115,1,53.750053162261814,-1.634391693497327
1463,2A60899,430785,433346,06-Oct-15,1530,3,53.79551792428954,-1.534136040545132
1464,2A61073,431305,437098,06-Oct-15,1645,1,53.829208590668955,-1.525862046152927
1465,2A61193,433938,427690,06-Oct-15,1745,3,53.74448847893252,-1.4868925051860509
1466,2A61395,421719,432926,06-Oct-15,1930,2,53.79219838280599,-1.6717928387956935
1467,2A61452,428601,430771,06-Oct-15,2000,2,53.77249867717599,-1.5675280281844948
1468,2A70269,426105,433597,07-Oct-15,835,1,53.79802862170888,-1.605159618867198
1469,2A70698,424547,429015,07-Oct-15,945,1,53.75692201797929,-1.6291752868441534
1470,2A70703,431292,437138,07-Oct-15,1340,3,53.829568874615774,-1.5260554933990103
1471,2A70752,438488,427256,07-Oct-15,1400,4,53.740272847099945,-1.4179604803243657
1472,2A71031,423267,434694,07-Oct-15,1647,2,53.808022224210504,-1.6481622281596644
1473,2A71118,430464,431103,07-Oct-15,1724,1,53.775377370028586,-1.539229749670305
1474,2A80044,420467,440317,07-Oct-15,2243,1,53.858677547485044,-1.690308426824831
1475,2A80237,434561,425892,08-Oct-15,826,1,53.72828785228597,-1.4776469635423326
1476,2A80246,438293,432224,08-Oct-15,830,1,53.78493730306065,-1.420302353082173
1477,2A80670,426289,427273,08-Oct-15,1255,1,53.741180667019975,-1.6029026256555485
1478,2A81559,436377,428379,08-Oct-15,2025,1,53.75051701735992,-1.449832010968926
1479,2A90632,427996,436017,09-Oct-15,1205,1,53.81968095387649,-1.5762324531673422
1480,2A90651,429832,439181,09-Oct-15,1220,1,53.84801609553557,-1.5480392916617087
1481,2A90714,433179,434013,09-Oct-15,1031,1,53.8013660631013,-1.4977227730547016
1482,2A90740,436268,435078,09-Oct-15,1321,1,53.81073231179142,-1.450699541028322
1483,2A90876,440389,433345,09-Oct-15,1130,1,53.794854314276805,-1.3883465247447717
1484,2A90950,442020,445791,09-Oct-15,1500,2,53.906581719554424,-1.3618900181996225
1485,2A91011,434798,429057,09-Oct-15,1530,1,53.7567180930206,-1.4736998497794636
1486,2A91513,424916,434422,09-Oct-15,1925,1,53.80550154787748,-1.6231439388627735
1487,2A91554,419828,434056,07-Oct-15,1844,1,53.80242969305044,-1.7004249136591174
1488,2AA0285,423164,433823,10-Oct-15,832,1,53.80019844386018,-1.6497914871350616
1489,2AA0651,442622,426481,10-Oct-15,1100,2,53.73298695140686,-1.3553954048639758
1490,2AA0712,430040,431778,10-Oct-15,940,1,53.781468605067985,-1.5455976679557408
1491,2AA0734,419912,445376,10-Oct-15,1210,1,53.9041678050439,-1.6984196313025433
1492,2AB0107,428337,435747,11-Oct-15,109,1,53.81723588509548,-1.571077704109426
1493,2AB0401,424567,433733,11-Oct-15,650,1,53.79932550304244,-1.6284979173298593
1494,2AB0929,427479,431311,11-Oct-15,1510,1,53.77741222065092,-1.5845033072614545
1495,2AB1240,441091,433567,11-Oct-15,1833,2,53.796794723843625,-1.3776608123759337
1496,2AC0875,429130,429517,12-Oct-15,1455,1,53.76119885459067,-1.5596198567867647
1497,2AC1023,429586,434728,12-Oct-15,1609,1,53.80800817299587,-1.5522051175979836
1498,2AC1034,434637,425891,12-Oct-15,1613,1,53.72827384085664,-1.4764952172762194
1499,2AC1053,431248,429667,12-Oct-15,830,1,53.76242476447228,-1.5274789039986274
1500,2AC1188,429965,435402,12-Oct-15,1750,2,53.814044240632875,-1.546384672610033
1501,2AC1190,431954,430321,12-Oct-15,1745,2,53.768260046546025,-1.5167025465269113
1502,2AC1253,435899,436390,12-Oct-15,1820,2,53.82254945882818,-1.4561504917416146
1503,2AD0104,427934,426303,13-Oct-15,315,1,53.73237732970965,-1.5780502282603974
1504,2AD0298,434708,434566,13-Oct-15,930,3,53.80623677590926,-1.4744468132173771
1505,2AD0524,434023,429403,13-Oct-15,1205,1,53.75987882247845,-1.4854157192926283
1506,2AD1171,427895,436199,13-Oct-15,1740,1,53.821322117211075,-1.5777501282664088
1507,2AD1570,420535,434324,13-Oct-15,2115,3,53.80481115882335,-1.6896726481672208
1508,2AD1760,428445,428687,13-Oct-15,2345,1,53.753776705391324,-1.570086129565199
1509,2AE0178,430263,431974,14-Oct-15,715,4,53.78321732818646,-1.5421944062224326
1510,2AE0206,428475,426079,14-Oct-15,800,1,53.73033492772962,-1.5698704493173885
1511,2AE0251,436155,435548,14-Oct-15,830,1,53.81496428944972,-1.4523604896055307
1512,2AE0404,431999,428440,20-Oct-15,1630,1,53.75135144523162,-1.5162141058774539
1513,2AE0799,423489,437599,14-Oct-15,1434,1,53.83412170219032,-1.6445704108987533
1514,2AE0804,426281,435634,14-Oct-15,1435,1,53.81632779678951,-1.6023145742302998
1515,2AE0900,428650,430793,14-Oct-15,1530,1,53.772693725139874,-1.5667825584197108
1516,2AE1073,431293,434132,14-Oct-15,1651,1,53.80255202746627,-1.5263448597722082
1517,2AF0300,427369,438564,15-Oct-15,915,1,53.84260579297737,-1.585530309164532
1518,2AF0324,430517,427594,15-Oct-15,936,2,53.74383636378761,-1.5387710680984312
1519,2AF0371,443465,434991,15-Oct-15,1009,1,53.8094003678913,-1.341422190024354
1520,2AF0910,426864,435189,15-Oct-15,1530,2,53.81229860594524,-1.593498633252461
1521,2AF1281,428194,435790,15-Oct-15,1836,1,53.81763009669848,-1.573245708548474
1522,2AF1595,430839,434003,15-Oct-15,1630,1,53.801419629089786,-1.5332507735668648
1523,2AG0029,432368,436367,16-Oct-15,9,1,53.82257379158207,-1.509789066339844
1524,2AG1083,425020,433161,16-Oct-15,1621,1,53.79416301858896,-1.6216667420229927
1525,2AG1095,427039,435697,14-Oct-15,1900,1,53.816855327939564,-1.5907965424558173
1526,2AG1407,428864,429785,16-Oct-15,1900,1,53.763622315473555,-1.563629604970726
1527,2AG1456,432199,427256,16-Oct-15,1930,1,53.740697725359105,-1.5133041483168976
1528,2AG1546,420261,445051,16-Oct-15,2020,1,53.90123336609723,-1.6931292290198798
1529,2AH0439,441634,431830,17-Oct-15,835,1,53.781140527375236,-1.3696518123962107
1530,2AH0626,428510,433053,17-Oct-15,645,1,53.79301363134964,-1.5686985484131537
1531,2AH1152,428827,431592,17-Oct-15,1720,1,53.779865192188666,-1.5640227064468875
1532,2AI0023,429970,433307,18-Oct-15,13,1,53.795214798793104,-1.5465118492916907
1533,2AI0037,430477,433951,18-Oct-15,21,1,53.80097352153809,-1.538751972576204
1534,2AI0163,430065,433775,18-Oct-15,127,1,53.799415570974595,-1.5450242237512695
1535,2AI0812,427861,435837,18-Oct-15,1322,2,53.81807039303248,-1.5782992281244805
1536,2AI1048,428955,433877,17-Oct-15,1910,1,53.80039502267291,-1.5618665188438525
1537,2AI1359,434656,435482,18-Oct-15,1830,1,53.81447283561289,-1.4751336061274898
1538,2AI1422,427744,434081,18-Oct-15,1900,1,53.80229422992784,-1.5802339026194174
1539,2AJ0230,425652,435732,19-Oct-15,820,1,53.81723986331388,-1.6118597262689227
1540,2AJ0618,432919,444983,19-Oct-15,1220,1,53.89997577790658,-1.5004983412746289
1541,2AJ1602,429381,433470,19-Oct-15,525,1,53.796713248528874,-1.5554375717092657
1542,2AK0270,426017,437500,20-Oct-15,830,1,53.83311206673975,-1.6061670702521191
1543,2AK0404,443626,435548,14-Oct-15,1631,1,53.814392870902864,-1.338898686337717
1544,2AK0412,434513,445062,20-Oct-15,1003,1,53.90058247248517,-1.4762318155234078
1545,2AK0624,434144,425871,20-Oct-15,1215,2,53.728126478148305,-1.4839693418511684
1546,2AK0631,434023,425868,20-Oct-15,1219,2,53.728107393773875,-1.4858035451496103
1547,2AK0748,432587,434442,20-Oct-15,1320,2,53.80525903353552,-1.5066655377659681
1548,2AK0796,423666,437574,20-Oct-15,1400,1,53.83388901772017,-1.641882891808322
1549,2AK0961,424906,427696,20-Oct-15,1520,1,53.74505011273794,-1.6238363084485004
1550,2AK1084,437175,433462,20-Oct-15,1615,2,53.79614465515185,-1.437120620515346
1551,2AL0121,426801,438043,21-Oct-15,400,2,53.837952706371,-1.5942077526872727
1552,2AL0728,428791,435161,21-Oct-15,1345,1,53.81194427187454,-1.5642368204757677
1553,2AL1191,427928,431350,21-Oct-15,1618,1,53.77773895508641,-1.577686691348807
1554,2AL1245,421813,436319,21-Oct-15,1800,2,53.82269005066987,-1.6701268526706243
1555,2AM0246,424608,437003,22-Oct-15,735,1,53.828713488474285,-1.6276152188470576
1556,2AM0849,419642,433866,22-Oct-15,1400,1,53.80072901980952,-1.7032610306550389
1557,2AM0942,424172,438671,22-Oct-15,1445,1,53.84372535832963,-1.6341086226415484
1558,2AM1211,428501,434555,22-Oct-15,1630,1,53.80651364443803,-1.5686967497810564
1559,2AM1432,434263,433849,22-Oct-15,1902,1,53.79982208357679,-1.4812832533155473
1560,2AN0465,429907,433957,23-Oct-15,1056,1,53.801060397588564,-1.5474053477850782
1561,2AN0938,430044,434041,23-Oct-15,1515,2,53.80180749902373,-1.5453171952514677
1562,2AN0992,425217,437871,23-Oct-15,1535,1,53.83648576074935,-1.6182920803663883
1563,2AN1235,429147,433846,23-Oct-15,1735,1,53.80010572674385,-1.5589544588231006
1564,2AN1475,430951,427707,23-Oct-15,1930,2,53.744826490723604,-1.5321795950029475
1565,2AN1780,429474,433665,23-Oct-15,2211,1,53.79846060819699,-1.5540071685728378
1566,2AO0245,421765,439066,24-Oct-15,242,1,53.84738140330368,-1.6706625077506334
1567,2AO0398,423419,437626,24-Oct-15,635,1,53.834367514642096,-1.6456319824589427
1568,2AO0536,431525,440091,24-Oct-15,957,1,53.85609515556916,-1.522213698817241
1569,2AO1520,427089,433506,24-Oct-15,2200,1,53.79716066075851,-1.5902290810955741
1570,2AP0422,430372,437936,25-Oct-15,735,3,53.83679535993474,-1.5399542321375206
1571,2AP0599,430314,433056,25-Oct-15,1043,2,53.792939044486396,-1.541314428705748
1572,2AP0933,423779,434893,25-Oct-15,1400,1,53.80978774818463,-1.6403721580096298
1573,2AP1028,430591,431123,25-Oct-15,1502,1,53.775549707477566,-1.5373007872938353
1574,2AP1151,431098,433562,25-Oct-15,1613,1,53.79744071679976,-1.5293628614744588
1575,2AP1898,429782,433926,25-Oct-15,2314,4,53.800788922157984,-1.549306135668532
1576,2AQ0078,428138,432794,26-Oct-15,155,3,53.79070597566554,-1.5743688958943205
1577,2AQ0480,430216,434924,26-Oct-15,1113,1,53.80973367755106,-1.5426194564202742
1578,2AQ0522,430653,434281,26-Oct-15,1133,1,53.80392914704994,-1.5360471561056208
1579,2AQ1086,424075,434514,26-Oct-15,1450,1,53.806367836645904,-1.6359066758882976
1580,2AQ1110,441159,445445,26-Oct-15,1110,1,53.9035410246795,-1.3750410193987277
1581,2AR0304,440554,448563,27-Oct-15,840,1,53.93161083740316,-1.3838363349658396
1582,2AR0752,423855,435738,27-Oct-15,1355,1,53.817378936504994,-1.639152862690609
1583,2AR0762,420317,445472,27-Oct-15,1205,1,53.905014994586246,-1.6922491828588995
1584,2AR0878,430786,431375,27-Oct-15,1504,2,53.777803157605156,-1.5343169604514313
1585,2AR1157,431081,434211,27-Oct-15,1725,5,53.803274712628145,-1.5295556938436408
1586,2AR1216,432713,429624,27-Oct-15,1756,3,53.7619486973652,-1.5052617530800938
1587,2AR1244,432157,429652,27-Oct-15,1805,2,53.76223484112673,-1.5136923802454099
1588,2AR1826,435807,428991,27-Oct-15,2350,1,53.75605678255159,-1.4584047620861424
1589,2AS0154,431772,439386,28-Oct-15,500,1,53.84974392957789,-1.5185314270529935
1590,2AS0246,429140,435253,28-Oct-15,840,1,53.81275177755058,-1.558928101378146
1591,2AS0441,431519,435144,28-Oct-15,1126,1,53.81163391622734,-1.5228103042181906
1592,2AS0812,429608,434238,01-Oct-15,1600,1,53.80360296856438,-1.5519179823568756
1593,2AS0994,430002,433384,20-Oct-15,1730,1,53.795905013120915,-1.5460186105970644
1594,2AS1021,436413,425957,28-Oct-15,1720,1,53.72874647639709,-1.449570480676706
1595,2AS1149,435179,436737,28-Oct-15,1832,1,53.82571718933719,-1.4670477278580338
1596,2AT0250,432060,436092,29-Oct-15,710,1,53.82012121883049,-1.5144961786218316
1597,2AT0331,429263,431485,29-Oct-15,930,1,53.77887928258491,-1.557416613010291
1598,2AT0372,426824,434979,29-Oct-15,1430,2,53.810413242715114,-1.5941243176015552
1599,2AT0824,432308,426163,29-Oct-15,745,1,53.730867426529436,-1.5117654381448205
1600,2AT0827,427399,437109,28-Oct-15,1245,1,53.829527170017855,-1.5852035446272514
1601,2AT1316,431010,430599,29-Oct-15,1830,2,53.77081546890396,-1.5309957003551842
1602,2AT1371,423253,435777,29-Oct-15,1859,1,53.81775659482928,-1.6482934041969945
1603,2AT1451,435809,435760,29-Oct-15,1940,1,53.81689350845404,-1.457590680398247
1604,2AT1745,431961,430492,29-Oct-15,2245,2,53.76979651173858,-1.5165787067126577
1605,2AT1901,426113,433141,29-Oct-15,1630,1,53.793929810537584,-1.6050766455491865
1606,2AU0393,430963,435790,30-Oct-15,945,1,53.817473199299634,-1.531189076765124
1607,2AU0793,431342,428708,30-Oct-15,1417,1,53.753799927451475,-1.5261500477932615
1608,2AU0824,415316,442963,30-Oct-15,1445,1,53.882635552824496,-1.7684910230793562
1609,2AU0836,431624,436995,30-Oct-15,1430,2,53.8282636280526,-1.5210261823327909
1610,2AU0880,428989,428385,30-Oct-15,1120,1,53.75103254800974,-1.561864385372529
1611,2AU0886,430465,435281,30-Oct-15,1400,2,53.81292779675779,-1.5388030599560623
1612,2AU1192,430518,431158,30-Oct-15,1735,1,53.775868543695765,-1.5384049802935549
1613,2AU1781,432001,442111,30-Oct-15,2200,1,53.87422095787626,-1.514767494737063
1614,2AV0692,422163,434010,31-Oct-15,1110,1,53.80192254170984,-1.6649755948336518
1615,2AV0995,430435,433584,31-Oct-15,1427,1,53.79767749855717,-1.5394257554674429
1616,2AV1192,429588,434723,31-Oct-15,1530,1,53.807963121351065,-1.552175226381478
1617,2AV1359,431287,434867,31-Oct-15,1738,1,53.80915829955563,-1.5263615493803948
1618,2AV1365,421519,433981,31-Oct-15,1740,1,53.80168878776297,-1.6747554304725543
1619,2AV1600,427808,431256,31-Oct-15,1935,1,53.776900502574534,-1.5795160179134278
1620,2B10037,429921,434318,31-Oct-15,1630,1,53.80430414365891,-1.547157856279591
1621,2B10054,429764,433596,02-Nov-15,20,1,53.797824015309224,-1.5496111802561063
1622,2B10318,443306,435473,01-Nov-15,256,1,53.813745495268186,-1.343768957342201
1623,2B10700,420327,445621,01-Nov-15,1006,1,53.90635376651342,-1.692087139716898
1624,2B11038,428430,428733,31-Oct-15,1449,2,53.75419095787714,-1.5703093938294177
1625,2B11467,422424,434796,01-Nov-15,1810,1,53.808975815996,-1.6609559035609536
1626,2B20217,435433,425914,02-Nov-15,749,3,53.72842727492155,-1.4644284197404958
1627,2B21170,443625,436569,02-Nov-15,1714,2,53.82356901325408,-1.33876948810811
1628,2B21198,443569,438008,02-Nov-15,1730,1,53.83650643527755,-1.3394167584799632
1629,2B21295,422111,433552,02-Nov-15,1630,2,53.79780833062164,-1.6657978132191722
1630,2B30024,432164,427226,03-Nov-15,33,1,53.74043024616305,-1.5138378786804358
1631,2B30168,421497,428511,03-Nov-15,635,1,53.75252619514192,-1.675468639088769
1632,2B30205,425223,437872,03-Nov-15,741,1,53.836494458565305,-1.6182008265167565
1633,2B30390,419957,434112,03-Nov-15,950,1,53.802928107366405,-1.6984626766136597
1634,2B31033,425411,440435,03-Nov-15,1555,1,53.859520756651285,-1.6151330059382514
1635,2B31062,430650,434694,03-Nov-15,1600,1,53.807641222039166,-1.5360517508127136
1636,2B31235,434507,434433,03-Nov-15,530,1,53.80505475664069,-1.4775136769918977
1637,2B31360,422323,436361,03-Nov-15,1830,1,53.823046001121426,-1.66237669432147
1638,2B40247,430926,434129,04-Nov-15,820,1,53.80254692812574,-1.5319172902353881
1639,2B40948,430002,438589,04-Nov-15,1542,2,53.84268568180393,-1.5455129924482096
1640,2B41115,430899,436562,04-Nov-15,1710,1,53.824415435351966,-1.5320838775717516
1641,2B41157,427974,431950,04-Nov-15,1735,1,53.783129138119,-1.5769344824990408
1642,2B41445,436564,435579,04-Nov-15,1905,1,53.815214396598094,-1.4461452515384738
1643,2B50207,427125,435708,04-Nov-15,1710,1,53.81694973265239,-1.5894893912483343
1644,2B50287,424993,432898,05-Nov-15,700,1,53.79180052721327,-1.6220978363281564
1645,2B50528,433179,434037,05-Nov-15,1112,1,53.80158176560756,-1.4977201966275253
1646,2B50991,437339,437841,05-Nov-15,1514,2,53.83548916934325,-1.4341013466061139
1647,2B51068,432349,439062,05-Nov-15,1550,1,53.84679647361299,-1.5097950632277097
1648,2B51307,425228,426669,05-Nov-15,1750,4,53.73580418691846,-1.6190374604812086
1649,2B60151,427552,434483,06-Nov-15,138,1,53.80591744920111,-1.58311320842702
1650,2B60312,422332,433404,06-Nov-15,744,1,53.79646874735158,-1.6624533859557802
1651,2B60373,420654,441119,06-Nov-15,835,4,53.86587833868333,-1.6874116915441335
1652,2B60512,427766,434970,05-Nov-15,1750,1,53.81028312727709,-1.5798200436145136
1653,2B60660,426617,431876,06-Nov-15,1150,1,53.782534888109645,-1.5975347176995924
1654,2B61618,423176,434676,06-Nov-15,1955,1,53.807864486676465,-1.6495454220990318
1655,2B70250,431118,433633,07-Nov-15,310,2,53.79807764887996,-1.529052094914144
1656,2B70416,441130,449040,07-Nov-15,750,2,53.935852437602534,-1.375000211086381
1657,2B70719,431559,428496,07-Nov-15,1155,1,53.75188148602478,-1.5228807545567173
1658,2B71013,429957,432913,07-Nov-15,1445,1,53.791674398234996,-1.5467473494548576
1659,2B71066,422063,432631,07-Nov-15,1527,1,53.78953258494174,-1.666592123111246
1660,2B71117,429949,433073,07-Nov-15,1600,1,53.79311288604867,-1.5468532918391
1661,2B71315,422463,427903,07-Nov-15,1806,1,53.74702104622786,-1.6608631131325486
1662,2B71352,432186,435226,07-Nov-15,1820,1,53.812330198460955,-1.5126725904917218
1663,2B71377,429654,431850,07-Nov-15,1840,2,53.78213776168715,-1.5514484545591647
1664,2B71514,432186,435226,07-Nov-15,1940,1,53.812330198460955,-1.5126725904917218
1665,2B80248,428448,433345,08-Nov-15,315,3,53.795641420742854,-1.5696128308512542
1666,2B80662,432555,434675,08-Nov-15,1205,1,53.80735514310752,-1.5071268727546057
1667,2B80835,431880,435456,08-Nov-15,1355,7,53.81441612885621,-1.5172958966034138
1668,2B81095,435048,432589,08-Nov-15,1626,1,53.78844562798242,-1.4695083904323145
1669,2B81284,427125,435704,08-Nov-15,1834,1,53.81691378186913,-1.5894897423579957
1670,2B90225,433470,434901,09-Nov-15,830,1,53.80932847112475,-1.4932085040239371
1671,2B90816,430039,434055,09-Nov-15,1426,1,53.80193361394956,-1.5453917484198203
1672,2B91352,428625,431579,09-Nov-15,1900,1,53.7797594510982,-1.567089217983496
1673,2BA0301,426378,435440,10-Nov-15,830,1,53.814579290987524,-1.6008578911380056
1674,2BA0983,426445,433292,10-Nov-15,1500,1,53.79527026862936,-1.6000240011870808
1675,2BA1549,431092,428138,10-Nov-15,1725,1,53.74869184387589,-1.5299985340482682
1676,2BB0282,431196,434847,11-Nov-15,810,1,53.80898399251105,-1.527745430493952
1677,2BB0304,432294,426758,11-Nov-15,831,1,53.73621598748683,-1.5119157265318983
1678,2BB0307,433003,434149,11-Nov-15,830,1,53.80259953250875,-1.500380356216558
1679,2BB0688,435058,435039,11-Nov-15,1245,1,53.81046449630811,-1.4690786908923446
1680,2BB0895,439307,432403,11-Nov-15,1440,1,53.78647071582887,-1.4048908762327403
1681,2BB1223,436167,436173,11-Nov-15,1720,1,53.82058065411002,-1.452105013336083
1682,2BB1225,427563,436327,11-Nov-15,1715,1,53.82249017374378,-1.5827817225919452
1683,2BB1280,427226,426421,11-Nov-15,1738,1,53.733475172689175,-1.588771559777894
1684,2BB1413,436092,434828,11-Nov-15,1841,2,53.80849763354478,-1.453401438806621
1685,2BB1547,427523,426337,29-Oct-15,645,1,53.73270467386326,-1.5842770408345948
1686,2BC0243,432113,432880,12-Nov-15,740,1,53.79124972462703,-1.5140249295261483
1687,2BC0304,435110,428940,12-Nov-15,845,2,53.7556456824077,-1.4689812399893976
1688,2BC0740,431450,432413,12-Nov-15,1307,1,53.78709282541319,-1.5241359608161518
1689,2BC0752,428622,432989,12-Nov-15,1323,4,53.7924322955361,-1.5670043595396226
1690,2BC0912,440533,447383,12-Nov-15,1500,1,53.92100753082575,-1.3843121722238885
1691,2BC1009,423458,442293,12-Nov-15,1544,3,53.87631134122913,-1.6446845279998255
