Reference Number,Grid Ref: Easting,Grid Ref: Northing,Accident Date,Time (24hr),Casualties
66C0350,426822,434974,12/06/2019,921,1
66C1562,424759,444404,12/06/2019,2154,1
66D0281,433662,434316,13/06/2019,805,2
66D0593,429683,425693,13/06/2019,1139,2
66D0700,433426,435894,12/06/2019,1550,1
66E0262,428324,429565,14/06/2019,720,1
66E0814,442987,441349,14/06/2019,1315,1
66E1700,429138,433089,14/06/2019,1925,3
66F0521,423983,429736,15/06/2019,1013,1
66F1249,430411,433471,15/06/2019,1715,1
66F1271,430024,434091,15/06/2019,1249,1
66G0198,422801,433542,16/06/2019,210,2
66G0496,435816,437728,16/06/2019,931,1
66G1685,419497,445019,16/06/2019,2118,2
66H0382,434722,436852,17/06/2019,830,1
66H0683,436167,427495,17/06/2019,1201,1
66I0343,427073,433706,18/06/2019,801,1
66I0602,427643,429947,18/06/2019,1040,2
66I1226,426542,433400,18/06/2019,1545,1
66I1270,426289,434015,18/06/2019,1519,1
66J0142,426481,428549,18/06/2019,1745,1
66J0175,431616,426420,19/06/2019,309,1
66J1107,426513,435657,19/06/2019,730,1
66J1291,428800,436942,19/06/2019,1635,2
66J1339,426310,427963,19/06/2019,1651,1
66J1705,423345,433945,19/06/2019,1837,1
66K0883,424093,428105,20/06/2019,1407,1
66K1157,430074,434403,20/06/2019,1445,2
66K1356,431322,433913,20/06/2019,1803,2
66K1398,437454,432737,20/06/2019,1823,1
66L0304,430816,435056,21/06/2019,711,1
66L0697,435431,439805,21/06/2019,1149,1
66L1016,426095,435591,21/06/2019,1420,1
66L1551,421187,445783,21/06/2019,1846,1
66L1727,426119,437499,21/06/2019,1955,1
66N0779,429131,431827,23/06/2019,1205,1
66O0113,436443,425946,24/06/2019,202,1
66O0400,435600,436435,24/06/2019,905,3
66O1055,431206,431839,24/06/2019,1509,1
66O1188,437534,433228,24/06/2019,1611,2
66O1561,428490,434321,24/06/2019,1909,1
66O1598,429847,444790,24/06/2019,1930,4
66P0620,432285,426113,12/06/2019,1750,1
66P0718,428087,434919,25/06/2019,830,1
66P0976,429585,431562,25/06/2019,1432,1
66P1159,431627,435288,25/06/2019,1525,1
66P1280,437657,433128,25/06/2019,1700,1
66P1743,429386,435421,25/06/2019,2051,3
66P1889,431110,435031,25/06/2019,2230,1
66Q0229,430010,425136,26/06/2019,645,7
66Q0526,430272,433057,24/06/2019,1440,1
66Q1292,431288,437146,26/06/2019,1720,1
66R0261,431398,433361,27/06/2019,640,1
66R0473,431919,430500,10/06/2019,927,1
66R0728,428985,429563,27/06/2019,1208,1
66R1157,424479,438281,27/06/2019,1528,1
66R1313,431839,435978,27/06/2019,1625,2
66R1717,427485,431317,27/06/2019,1933,1
66S0804,430490,431745,28/06/2019,1233,1
66S0963,430480,433455,28/06/2019,1335,1
66S1012,428924,443138,28/06/2019,1300,1
66S1210,435956,428271,28/06/2019,1555,1
66S1251,430576,430894,29/06/2019,1614,1
66S1849,430645,435628,28/06/2019,2030,1
66T0652,435739,433260,29/06/2019,1020,1
66T0673,437969,440624,29/06/2019,1035,1
66T0709,434089,429953,29/06/2019,1055,1
66T1712,430439,431745,29/06/2019,1905,3
66T2284,434191,435125,29/06/2019,2245,1
66U2159,432375,435136,30/06/2019,2255,2
6710285,443620,435469,01/07/2019,748,1
6710335,425632,435391,01/07/2019,820,1
6711004,431889,435623,01/07/2019,1417,1
6711067,420472,440317,01/07/2019,1430,1
6711365,433982,433995,01/07/2019,1645,2
6720392,427875,434393,02/07/2019,830,1
6720416,421314,434448,02/07/2019,919,1
6720541,429077,433519,02/07/2019,1000,1
6720859,428290,435116,30/06/2019,1950,2
6721033,419930,441983,02/07/2019,1305,1
6721767,433402,434077,01/07/2019,1940,1
6730913,427238,433808,03/07/2019,1330,1
6740519,437151,437681,04/07/2019,745,1
6740625,427511,433704,04/07/2019,1030,1
6740708,431500,430577,04/07/2019,1155,2
6740915,431340,431884,04/07/2019,1347,3
6741040,429035,433672,04/07/2019,1030,1
6741810,425087,435937,04/07/2019,1330,1
6742031,441670,430498,04/07/2019,2150,1
6750444,427122,434796,05/07/2019,845,1
6750678,429055,429678,27/06/2019,1217,1
6751017,430301,434778,03/07/2019,1645,1
6751070,430397,438008,05/07/2019,1520,1
6751278,424984,432681,05/07/2019,1702,1
6751406,436150,434720,05/07/2019,1630,1
6751645,434767,436483,05/07/2019,2000,1
6761245,427944,436117,06/07/2019,1600,1
6761412,433149,426328,06/07/2019,1720,2
6761843,425144,437876,06/07/2019,2038,4
6770516,432117,432760,05/07/2019,1400,2
6770741,426562,430241,07/07/2019,1139,1
6771465,422994,428612,07/07/2019,1801,1
6771582,430080,434403,07/07/2019,1915,1
6771973,430375,426388,07/07/2019,2312,4
6781132,440688,447731,08/07/2019,1520,1
6790441,442248,449107,01/07/2019,730,1
6790530,429500,433453,09/07/2019,1025,1
6790755,424532,435628,09/07/2019,1230,1
6791534,431403,433514,09/07/2019,1805,1
67A0282,429775,435099,10/07/2019,724,1
67A1664,428577,427871,10/07/2019,1900,1
67A1820,430012,432644,10/07/2019,810,1
67B0355,428365,432525,11/07/2019,816,1
67B0979,437789,432332,11/07/2019,1359,2
67B1164,432361,434990,11/07/2019,1520,1
67B1459,430675,424626,11/07/2019,1717,1
67B1799,437762,436980,11/07/2019,1655,1
67B1808,431144,433612,11/07/2019,1940,4
67B1927,433907,428923,11/07/2019,2030,1
67C0336,424097,428213,12/07/2019,745,1
67C0605,428180,426210,12/07/2019,620,1
67C0905,430155,431189,12/07/2019,1300,1
67C0913,440441,446650,12/07/2019,1328,1
67C1256,440210,433075,12/07/2019,1539,1
67D0492,435020,434974,13/07/2019,911,1
67D1642,428493,423975,13/07/2019,1914,1
67D2189,425969,434129,13/07/2019,2258,1
67E0039,429938,432991,14/07/2019,22,1
67E1264,433386,433697,14/07/2019,1600,2
67E1803,431539,435164,14/07/2019,2011,1
67F1314,425906,436262,15/07/2019,1608,2
67F1391,427340,426476,15/07/2019,1530,2
67F1894,424117,432073,15/07/2019,2000,1
67F2127,431315,429061,15/07/2019,840,1
67G0582,431371,432380,16/07/2019,1032,3
67G0892,440471,448400,16/07/2019,1245,1
67G1049,425260,432967,16/07/2019,1400,1
67G1405,440466,448359,16/07/2019,1510,1
67H0264,422307,433311,17/07/2019,1032,1
67H0398,427753,432619,17/07/2019,800,1
67H0587,430085,434197,15/07/2019,820,1
67H1717,434639,433494,17/07/2019,1815,1
67I0300,431435,431610,18/07/2019,751,2
67I0319,431079,439122,18/07/2019,815,1
67I0966,429099,432193,18/07/2019,1400,1
67I1557,426403,432010,18/07/2019,1720,1
67I1682,429032,431772,18/07/2019,1900,1
67I1694,437862,432781,18/07/2019,1915,5
67J0353,438065,432892,19/07/2019,817,1
67J0670,430875,434255,19/07/2019,1655,1
67J1346,421215,429087,19/07/2019,1635,1
67J1921,424878,444621,19/07/2019,2045,3
67J2062,421542,444314,19/07/2019,2130,3
67J2160,441858,445739,19/07/2019,2256,1
67K1199,432293,436085,20/07/2019,1535,1
67K1420,432911,433351,20/07/2019,1725,1
67K1480,427218,429828,20/07/2019,1752,1
67L0743,434111,429948,21/07/2019,1140,2
67L1699,430484,437131,21/07/2019,1935,1
67M0651,432041,428516,22/07/2019,1151,4
67N0603,427834,435807,23/07/2019,1058,1
67N0881,427955,433625,18/07/2019,1630,1
67N1769,445481,436216,23/07/2019,1900,1
67N1804,430330,433394,23/07/2019,1920,1
67O0247,430438,431159,24/07/2019,550,3
67O0409,421168,444945,24/07/2019,820,3
67O0704,422448,436372,24/07/2019,1150,1
67O0733,433614,434246,22/07/2019,2230,1
67O1144,432646,435861,24/07/2019,1510,1
67O1434,427400,431364,24/07/2019,1640,1
67O1815,423698,437016,24/07/2019,1937,1
67P0388,425573,435382,25/07/2019,830,1
67P1746,432150,436131,19/07/2019,1900,2
67P1784,425658,433913,25/07/2019,1900,1
67P1900,430322,433278,25/07/2019,1945,1
67Q0590,433310,426326,26/07/2019,1020,1
67Q0597,439385,432434,26/07/2019,1020,1
67Q1299,431508,429644,26/07/2019,1550,1
67R1235,432020,435735,27/07/2019,1530,3
67R1474,431935,430604,27/07/2019,1800,1
67R1711,428014,426151,27/07/2019,2015,1
67R2116,424699,444386,27/07/2019,2345,3
67S0407,431266,434826,28/07/2019,540,1
67S0693,420844,439799,28/07/2019,1100,1
67T0004,429179,433842,29/07/2019,0,1
67T0234,430421,433813,26/07/2019,1906,1
67T0870,424468,437097,23/07/2019,1605,1
67T1056,430000,434162,21/07/2019,1240,1
67T1460,429609,435399,29/07/2019,1700,1
67U0394,423823,431578,03/07/2019,828,1
67U0528,431969,435830,31/07/2019,1006,1
67U1225,432265,442314,30/07/2019,1521,2
67V0637,432482,434458,31/07/2019,1155,1
67V1269,428337,434086,31/07/2019,830,1
67V1517,419823,432193,31/07/2019,1840,2
67V1604,429716,433371,31/07/2019,1615,1
6810676,431206,431863,31/07/2019,1730,1
6810757,420890,433364,01/08/2019,1135,1
6810760,422409,436968,01/08/2019,1225,1
6811318,435463,425915,01/08/2019,1640,3
6811353,425877,426271,04/07/2019,844,1
6811573,430404,433693,02/08/2019,1830,1
6811650,427419,434985,01/08/2019,1900,2
6830273,426524,433718,29/08/2019,720,1
6840059,429774,430607,04/08/2019,29,2
6841546,435089,435686,04/08/2019,1756,1
6851136,433273,437414,06/08/2019,1456,1
6851523,430534,432704,05/08/2019,1749,1
6851610,435642,434464,05/08/2019,1821,2
6851910,427568,436873,05/08/2019,2030,1
6852157,421358,445776,05/08/2019,2220,1
6860470,429284,433491,06/08/2019,845,1
6861222,419364,446516,06/08/2019,1617,1
6870640,443648,437139,07/08/2019,1130,1
6871155,427653,436656,25/07/2019,1735,1
6880467,431776,426356,08/08/2019,947,2
6880544,426397,433971,08/08/2019,1030,1
6881540,426387,435618,08/08/2019,1818,1
6890314,425904,436250,09/08/2019,625,1
6890539,432046,439740,09/08/2019,950,1
6891280,440504,447298,09/08/2019,1614,2
68A1357,430930,436028,10/08/2019,1740,1
68A1448,424123,444024,10/08/2019,1825,1
68A1602,428472,433317,10/08/2019,1936,1
68A1911,436138,435220,10/08/2019,2147,1
68B0730,427212,437303,11/08/2019,1130,1
68B0740,428980,429767,11/08/2019,1236,1
68B1033,429412,431639,11/08/2019,1520,1
68B1524,425936,435568,11/08/2019,1730,1
68C0406,430490,435970,12/08/2019,920,1
68C1193,431343,434943,12/08/2019,1623,1
68C1375,428419,432512,12/08/2019,1630,1
68C2098,422451,428363,12/08/2019,2248,1
68D0573,430675,432499,13/08/2019,1100,3
68D1203,432189,432810,13/08/2019,1630,1
68D1281,431424,435629,13/08/2019,1710,1
68E1129,431206,437668,14/08/2019,1640,1
68F0455,430234,433401,15/08/2019,1038,3
68F0812,434620,441231,15/08/2019,1410,1
68F1342,426988,426455,15/08/2019,1800,2
68F1382,429383,433470,15/08/2019,1815,1
68G0081,425548,437562,15/08/2019,1935,1
68G0700,430773,433449,18/08/2019,1225,1
68G0934,440192,426166,16/08/2019,1450,1
68G1317,430880,433361,16/08/2019,1748,1
68G1931,431137,434297,16/08/2019,2310,1
68H0058,432661,438017,17/08/2019,31,1
68H0488,422947,443102,17/08/2019,835,1
68I0453,422377,441728,18/08/2019,550,4
68I0870,431396,429436,16/08/2019,2311,1
68I0949,429316,440221,18/08/2019,1815,1
68I1603,420021,444947,18/08/2019,1530,1
68J0223,442220,434606,19/08/2019,620,2
68J0493,435850,433766,19/08/2019,1015,1
68J0795,431028,434897,07/07/2019,1745,1
68J0975,424446,433731,19/08/2019,1415,2
68J1722,430064,433785,19/08/2019,1745,1
68K0467,440139,426162,20/08/2019,924,1
68K1436,434620,441231,20/08/2019,1751,3
68L0468,425897,426615,21/08/2019,954,2
68L1264,443633,436749,21/08/2019,1712,2
68L1423,440441,446650,21/08/2019,1756,3
68L1479,420447,434296,21/08/2019,1816,1
68L1548,425778,434409,21/08/2019,1855,2
68L1670,428078,431596,21/08/2019,1941,1
68L1749,430068,433810,21/08/2019,1730,1
68M0393,429542,435408,22/08/2019,910,1
68M1329,442047,443581,22/08/2019,1714,2
68M1404,441648,433793,22/08/2019,1700,1
68M1465,439288,432421,22/08/2019,1805,1
68M1786,436168,434462,21/08/2019,1800,1
68N0397,435901,425848,23/08/2019,915,1
68N0424,429680,425690,23/08/2019,935,2
68N0563,441740,434639,23/08/2019,1053,1
68N0761,432247,426312,23/08/2019,1240,1
68N0837,425356,440808,23/08/2019,1310,2
68N0956,432572,426025,23/08/2019,1400,1
68N1499,432134,431059,23/08/2019,1741,2
68N2160,426786,428248,23/08/2019,2200,1
68O0065,442043,437540,24/08/2019,30,1
68O0885,430240,433914,24/08/2019,1200,1
68O0899,428862,431916,24/08/2019,1216,1
68O2325,440631,446075,24/08/2019,130,2
68P0233,426044,432256,25/08/2019,232,1
68P0876,434620,441231,25/08/2019,1245,4
68P1537,435555,434799,26/08/2019,1740,1
68P1652,430902,424549,25/08/2019,1830,2
68P1725,432572,428113,25/08/2019,1836,1
68P2179,429578,433795,25/08/2019,2205,1
68P2292,429850,433431,25/08/2019,2245,1
68Q1039,436746,437346,26/08/2019,1300,1
68Q1524,428527,429635,26/08/2019,1445,1
68Q1673,431016,434496,26/08/2019,1743,1
68Q1944,443618,435478,26/08/2019,1944,1
68R0275,430872,434221,27/08/2019,450,1
68R0608,426797,430018,27/08/2019,1000,2
68R0934,422837,434080,31/08/2019,1246,1
68R2007,427582,434576,27/08/2019,1410,1
68S0224,429091,428699,28/08/2019,426,4
68S0541,440404,447686,28/08/2019,1030,1
68S1138,429515,430284,20/08/2019,530,1
68S1355,433180,434010,28/08/2019,1528,1
68S1357,430388,433387,28/08/2019,1505,1
68T0361,431625,430528,29/08/2019,831,1
68T0761,425913,432231,29/08/2019,1401,2
68T0911,436266,434708,29/08/2019,1500,1
68T1064,434621,438144,29/08/2019,1540,1
68T1364,427733,433707,29/08/2019,730,1
68T1673,428780,433767,29/08/2019,1805,1
68U0014,434804,428897,30/08/2019,10,1
68U0381,433605,425845,30/08/2019,800,3
68V0278,425080,428026,31/08/2019,354,1
6910821,443079,445634,31/08/2019,1230,1
6910858,443667,437187,01/09/2019,1320,1
6920974,420645,441239,02/09/2019,1456,2
6920988,431528,440087,02/09/2019,1504,1
6921097,427945,436115,02/09/2019,1556,1
6921849,424283,434980,02/09/2019,2045,1
6931217,434475,430699,03/09/2019,1711,2
6941294,430032,427592,04/09/2019,1707,1
6941611,422043,434384,04/09/2019,1230,2
6941922,431239,434801,04/09/2019,2215,1
6950300,427235,435201,05/09/2019,825,1
6950311,442469,442537,05/09/2019,837,2
6951112,432009,433875,05/09/2019,1615,2
6951922,428654,430793,05/09/2019,2055,2
6962054,430338,433904,06/09/2019,2140,1
6970347,428189,432808,07/09/2019,536,1
6970550,436364,434604,07/09/2019,1000,1
6971447,431021,430558,07/09/2019,1750,4
6971826,427273,432561,07/09/2019,2040,1
6972057,432338,434973,07/09/2019,2130,1
6980741,424979,427534,09/09/2019,1245,1
6981076,432161,433604,08/09/2019,1552,2
6981939,429047,434518,08/09/2019,2150,1
6991098,426777,431760,09/09/2019,1530,1
69A0020,429962,430875,10/09/2019,20,2
69A0231,423348,438153,10/09/2019,750,1
69A0368,425552,436387,10/09/2019,918,1
69A0801,429960,428086,10/09/2019,1339,3
69A1007,429744,436495,10/09/2019,1505,1
69A1264,427201,433656,10/09/2019,1710,1
69A1391,427431,432849,10/09/2019,1002,1
69A1458,428804,433315,10/09/2019,1827,1
69B0269,431402,435029,11/09/2019,743,1
69B0653,441099,432504,11/09/2019,749,1
69B0762,431004,430633,11/09/2019,1201,1
69B1508,427192,433522,11/09/2019,1815,2
69B1911,427529,432600,11/09/2019,2112,1
69C0515,421777,435335,11/09/2019,1230,1
69C0685,430700,424440,12/09/2019,1158,1
69C1172,425987,434136,12/09/2019,1535,2
69C1394,429704,431078,12/09/2019,1701,1
69C1994,427688,436155,12/09/2019,2116,1
69D0352,435301,434819,13/09/2019,1045,2
69D0575,424300,435338,13/09/2019,835,1
69D1277,429369,433755,13/09/2019,1215,2
69D2178,429742,430780,13/09/2019,2300,3
69D2296,433299,434047,13/09/2019,2100,1
69E0134,429918,433887,11/09/2019,1720,1
69E0604,443561,438096,15/09/2019,1106,2
69E1996,421528,433982,14/09/2019,2318,2
69F0738,420330,445551,15/09/2019,1135,1
69F1555,433362,425594,15/09/2019,1830,1
69F2063,437663,444945,15/09/2019,2310,1
69G0074,430072,433369,16/09/2019,57,1
69G0441,428555,433367,16/09/2019,937,1
69G0465,424307,443947,16/09/2019,950,1
69G0692,428102,426660,16/09/2019,1148,1
69G0975,432178,438852,16/09/2019,1350,1
69G1039,425109,435552,16/09/2019,1425,1
69G1901,428596,427781,16/09/2019,1939,1
69H0350,430877,434255,17/09/2019,853,1
69H0428,430942,435678,17/09/2019,947,1
69H0599,426860,437747,17/09/2019,1119,1
69H1307,424126,444006,17/09/2019,1634,2
69I0280,431970,435823,18/09/2019,759,1
69I0538,430436,434915,17/09/2019,1400,1
69I1278,418937,441940,18/09/2019,1625,1
69I1422,430533,434502,18/09/2019,1655,1
69I1492,432341,426349,18/09/2019,1729,1
69I2038,428706,432806,18/09/2019,2151,1
69J0100,428390,434070,19/09/2019,1000,1
69J0861,431495,436228,17/09/2019,1610,1
69J0953,432772,436856,19/09/2019,1439,1
69J1336,430490,435976,19/09/2019,1710,2
69J1526,426326,428159,19/09/2019,1820,1
69J1866,418767,446467,19/09/2019,1900,1
69J1941,427279,433073,19/09/2019,2105,1
69K0384,430954,435884,20/09/2019,846,1
69K0853,430798,435342,20/09/2019,1315,2
69K0964,426015,428237,20/09/2019,1300,1
69K1189,440556,447694,20/09/2019,1534,1
69K1395,429240,433846,20/09/2019,1415,1
69K1469,426523,427467,13/09/2019,2133,1
69K1631,432080,438851,20/09/2019,1455,1
69K1791,432996,436046,20/09/2019,1725,1
69K2059,430230,424102,20/09/2019,2134,1
69L0510,424384,434459,21/09/2019,915,1
69L0750,431558,432768,21/09/2019,1140,1
69L0760,425957,438578,21/09/2019,1140,1
69L0852,436469,434064,21/09/2019,1235,2
69L1182,431526,434298,21/09/2019,1525,1
69L1487,436937,435820,21/09/2019,1730,1
69L1758,435903,436428,21/09/2019,1938,1
69L1889,437036,441712,21/09/2019,2048,1
69L1925,429566,433907,21/09/2019,1954,1
69L2019,428140,432795,21/09/2019,2147,1
69M0366,428097,434515,22/09/2019,553,1
69M0435,420549,444952,22/09/2019,750,1
69N0187,429189,431915,23/09/2019,550,1
69N0482,429457,433776,23/09/2019,1000,1
69N0973,432183,426112,23/09/2019,1420,1
69N1475,424003,434399,23/09/2019,1735,1
69N1614,431223,427890,23/09/2019,1830,1
69N1760,431292,435032,23/09/2019,1830,1
69O0297,431822,436440,24/09/2019,730,1
69O0540,441202,448876,24/09/2019,1100,2
69O1268,428156,435824,24/09/2019,1655,1
69O1290,428782,433795,24/09/2019,1645,1
69O1371,442230,434700,24/09/2019,1748,2
69O1962,426460,427821,30/09/2019,2230,1
69P0273,421087,434488,25/09/2019,753,1
69P0294,442686,445802,25/09/2019,805,1
69P0654,443385,438775,25/09/2019,1150,1
69P0787,431288,432100,24/09/2019,1840,1
69P1292,437069,437611,25/09/2019,1643,1
69Q0404,439007,446687,23/08/2019,910,1
69Q1430,424639,433563,26/09/2019,1512,1
69R0866,419952,445398,28/09/2019,1249,1
69R1430,430266,431232,27/09/2019,1630,1
69R1599,428762,432740,27/09/2019,1745,1
69R1825,434955,436362,27/09/2019,0,1
69R2037,431402,435029,27/09/2019,2100,1
69S0658,429089,431247,28/09/2019,1125,1
69S1352,431351,435060,28/09/2019,1207,1
69T0470,424900,433480,29/09/2019,945,1
69T0667,430846,434032,29/09/2019,1154,13
69T1275,422529,433996,29/09/2019,1745,1
69T1376,431142,434408,29/09/2019,1830,1
69U0271,430820,433464,30/09/2019,807,1
69U0375,427360,433748,30/09/2019,910,1
69U0493,430058,433628,30/09/2019,1030,1
69U1697,422613,433533,30/09/2019,705,1
6A10228,426822,434977,01/10/2019,720,1
6A10325,429443,437313,01/10/2019,840,1
6A11103,420554,437108,01/10/2019,815,1
6A11284,428794,434539,01/10/2019,1714,1
6A20292,429006,436841,02/10/2019,835,1
6A20385,428996,425547,02/10/2019,934,2
6A20424,428063,435017,02/10/2019,954,1
6A20427,431125,432963,02/10/2019,956,1
6A20482,428447,432565,02/10/2019,1120,1
6A21117,428548,434265,02/10/2019,1601,1
6A21798,429313,430252,02/10/2019,2030,1
6A30310,431303,429064,03/10/2019,815,1
6A30506,429296,433813,06/10/2019,1026,1
6A30706,430734,435008,03/10/2019,835,1
6A31377,430119,430940,03/10/2019,1730,2
6A32076,428833,434635,03/10/2019,2334,3
6A40284,426406,429530,04/10/2019,809,3
6A40824,433118,425897,04/10/2019,1315,2
6A40835,429459,435106,04/10/2019,1319,1
6A41087,429536,439290,04/10/2019,1500,1
6A41713,432495,436606,04/10/2019,1915,1
6A41934,441032,430625,04/10/2019,2049,5
6A50940,427190,435251,25/09/2019,1520,1
6A51132,428793,435579,01/10/2019,1830,1
6A51250,428982,429877,05/10/2019,1440,1
6A61688,421887,446013,06/10/2019,2051,1
6A61942,431308,435039,06/10/2019,2350,2
6A70736,420174,445555,07/10/2019,1905,1
6A70966,430960,435867,07/10/2019,1510,1
6A71699,422957,435134,07/10/2019,1530,1
6A80342,424468,437099,08/10/2019,825,1
6A80898,427895,433646,08/10/2019,1305,1
6A80956,426733,438362,08/10/2019,1356,2
6A81046,426991,433439,08/10/2019,1435,1
6A81781,429128,425932,08/10/2019,1953,2
6A90221,427664,434493,08/10/2019,650,1
6A90311,424152,435961,09/10/2019,830,1
6A90635,423590,432652,09/10/2019,1220,1
6A91586,426219,429388,09/10/2019,2032,2
6AA0233,414747,442825,10/10/2019,749,1
6AA0296,424375,439036,10/10/2019,805,1
6AA0446,428026,436011,10/10/2019,907,1
6AA0771,427199,430650,10/10/2019,1100,1
6AB1075,422474,427900,11/10/2019,1538,1
6AB1077,442203,443157,11/10/2019,1535,1
6AB1104,437652,433318,11/10/2019,1550,1
6AB1145,441417,444988,11/10/2019,1610,1
6AB1203,424239,432739,11/10/2019,1634,1
6AB1294,428251,431572,11/10/2019,1716,1
6AC0773,435967,426849,12/10/2019,1223,2
6AC0918,427799,434431,12/10/2019,1530,2
6AC1330,427393,431195,12/10/2019,1709,1
6AC1653,430072,433369,12/10/2019,1930,1
6AD0856,430318,438861,13/10/2019,1315,2
6AD1600,427393,431195,13/10/2019,830,1
6AD1911,430380,425081,13/10/2019,2210,2
6AE0225,424744,433580,14/10/2019,645,1
6AE0272,432149,429752,14/10/2019,749,1
6AE1583,431433,432707,06/10/2019,1930,2
6AF0028,431453,435824,15/10/2019,25,1
6AF0407,429047,434518,15/10/2019,950,1
6AG0218,431152,432317,16/10/2019,710,1
6AG0311,426810,431697,16/10/2019,835,1
6AG0446,427068,434826,16/10/2019,958,2
6AG1096,428408,430814,16/10/2019,1530,1
6AG1650,432062,436087,16/10/2019,1920,1
6AG1951,429186,431921,16/10/2019,2140,1
6AH0237,427449,430904,17/10/2019,649,2
6AH0280,440434,446536,17/10/2019,745,1
6AH0287,420549,444954,17/10/2019,749,1
6AH0330,425949,435450,17/10/2019,822,1
6AH0370,443606,435854,17/10/2019,848,1
6AH0535,430021,435536,17/10/2019,1040,1
6AH0581,423960,428215,17/10/2019,730,1
6AH1155,436128,434842,17/10/2019,1545,1
6AH1371,424404,439034,17/10/2019,1615,1
6AH1454,427568,436873,16/10/2019,1630,1
6AH1514,431783,435035,17/10/2019,1900,2
6AH1648,427747,430064,17/10/2019,1855,1
6AI0307,424454,437775,18/10/2019,815,1
6AI0313,430687,439540,18/10/2019,820,1
6AI0649,426949,433346,18/10/2019,1157,1
6AI1561,422488,427896,18/10/2019,1840,2
6AI1781,423062,428555,18/10/2019,2009,1
6AJ0182,416055,443133,19/10/2019,226,2
6AJ0381,430777,433452,19/10/2019,740,1
6AJ0568,431370,434985,19/10/2019,1025,1
6AJ1121,426384,438887,19/10/2019,1542,2
6AJ1142,428772,434403,19/10/2019,1552,1
6AJ1630,429570,433795,19/10/2019,1954,1
6AK1182,435243,434858,20/10/2019,1540,1
6AK1628,442239,444971,20/10/2019,1945,1
6AK1821,437248,428106,20/10/2019,2200,1
6AL0070,422471,427901,21/10/2019,55,2
6AL0355,431266,436334,21/10/2019,832,1
6AL0509,434905,431290,21/10/2019,1019,1
6AL1423,437572,432099,21/10/2019,1724,1
6AM0221,430251,431959,22/10/2019,713,1
6AM0862,439459,446166,22/10/2019,1343,1
6AN0983,429421,433886,23/10/2019,1455,2
6AN1070,435672,433901,23/10/2019,1530,1
6AO0217,424929,427642,24/10/2019,715,1
6AO0396,430957,426513,24/10/2019,940,1
6AO0444,437371,425752,24/10/2019,1000,1
6AO0457,424321,435331,24/10/2019,1010,1
6AO2015,433149,426328,24/10/2019,2239,1
6AP0484,429968,436635,25/10/2019,820,1
6AP0837,420398,434130,25/10/2019,1400,1
6AP1018,426066,427380,25/10/2019,1515,1
6AP1120,436686,436620,25/10/2019,1612,1
6AP1251,431451,435823,25/10/2019,1700,1
6AP1303,428858,433953,25/10/2019,1728,1
6AP1708,424092,428106,25/10/2019,2046,2
6AQ0248,429561,431046,26/10/2019,433,1
6AQ0496,424860,441876,26/10/2019,950,1
6AR1250,427326,434673,27/10/2019,1530,1
6AR1412,436295,436657,27/10/2019,1640,1
6AS1179,429674,434589,28/10/2019,1629,1
6AT0895,429771,430660,29/10/2019,1501,1
6AT1415,421728,428374,29/10/2019,1755,2
6AT1673,420842,434796,29/10/2019,2003,1
6AU0042,432743,436150,29/10/2019,2350,1
6AU1542,428916,434804,08/11/2019,1835,1
6AV0146,430256,433231,31/10/2019,416,1
6AV0193,429582,434806,31/10/2019,641,1
6AV0506,428112,426284,31/10/2019,1100,1
6AV0827,426208,427459,31/10/2019,1315,1
6AV1572,428958,435471,31/10/2019,1820,1
6AV2230,423826,429504,31/10/2019,2133,1
6AV2475,427896,436196,31/10/2019,2325,1
6B10436,430942,433305,01/11/2019,600,1
6B11019,425901,436250,01/11/2019,1856,1
6B11410,440074,434243,01/11/2019,1645,1
6B11613,429950,423840,03/11/2019,1819,1
6B11704,436558,434703,01/11/2019,1718,1
6B12126,434915,436251,01/11/2019,1500,1
6B21190,424792,434818,02/11/2019,1615,1
6B21241,428601,430887,02/11/2019,1637,1
6B21306,442124,449037,02/11/2019,1705,2
6B31213,423548,437863,03/11/2019,1516,1
6B40089,425155,429007,04/11/2019,200,2
6B40169,429704,432133,04/11/2019,500,1
6B40370,427449,430904,04/11/2019,904,1
6B41484,431071,427777,04/11/2019,1730,1
6B41525,432902,426227,04/11/2019,1430,1
6B50029,428351,433471,05/11/2019,138,2
6B50229,442690,437584,05/11/2019,745,1
6B50275,428349,429220,05/11/2019,822,1
6B50416,426156,439135,05/11/2019,940,1
6B50636,426350,435931,05/11/2019,1610,1
6B51024,418939,444820,11/02/2019,1445,3
6B51322,431086,431385,05/11/2019,1545,1
6B51399,424417,438120,05/11/2019,1715,1
6B52332,437581,437236,05/11/2019,2231,1
6B60626,429655,433382,06/11/2019,1040,1
6B61688,430958,435814,06/11/2019,1825,1
6B61938,436159,434497,06/11/2019,1940,1
6B70264,424946,434225,07/11/2019,830,1
6B70390,443331,435489,07/11/2019,930,2
6B71008,420911,434468,26/10/2019,1800,3
6B71137,430955,435796,07/11/2019,1535,1
6B71490,429725,433525,07/11/2019,1800,1
6B71513,429001,438958,07/11/2019,1800,1
6B71583,425160,429000,07/11/2019,1838,1
6B71587,432224,435160,07/11/2019,1842,1
6B71716,422735,434052,07/11/2019,1935,2
6B80226,432872,432385,08/11/2019,709,3
6B80281,430962,433259,08/11/2019,830,1
