Reference Number,Grid Ref: Easting,Grid Ref: Northing,Accident Date,Time (24hr),Casualties
55O0005,427515,436954,24/05/2018,1,1
55O0285,437732,429769,24/05/2018,709,1
55O0830,426869,434481,24/05/2018,1300,1
55O1002,423310,437670,24/05/2018,1415,1
55O1118,424092,435499,24/05/2018,1516,1
55O1222,419578,446223,24/05/2018,1600,1
55O1346,426828,433092,24/05/2018,1650,3
55P0367,425493,437544,25/05/2018,743,1
55P0378,429598,432562,25/05/2018,753,1
55P0584,424594,436056,25/05/2018,1017,1
55P0777,428749,436968,25/05/2018,830,1
55Q0121,427695,433712,26/05/2018,115,2
55Q0595,424134,444004,26/05/2018,918,2
55Q0623,443394,438644,26/05/2018,946,6
55Q0928,435798,425984,26/05/2018,930,2
55Q1054,432144,429782,26/05/2018,1400,1
55Q1656,420375,434510,26/05/2018,1830,1
55Q1954,431390,435084,26/05/2018,2041,1
55R0199,430835,424377,27/05/2018,145,1
55R1200,433666,426974,27/05/2018,1520,1
55R1207,433265,427394,27/05/2018,1520,1
55R1283,429771,436618,27/05/2018,1555,1
55S1168,424373,445355,28/05/2018,1502,1
55S1240,430352,432103,28/05/2018,1547,1
55S1373,428970,435429,26/05/2018,1900,1
55S1782,426647,433086,28/05/2018,1936,1
55S2111,433101,436478,28/05/2018,2145,1
55T0376,429371,425870,29/05/2018,530,1
55T1172,442665,442288,29/05/2018,1623,1
55T1200,434466,433697,29/05/2018,1248,1
55T1409,423110,437625,29/05/2018,1823,1
55T1483,431493,435908,29/05/2018,1855,1
55U0327,438661,445954,02/05/2018,1050,1
55U0656,432179,434626,30/05/2018,1153,1
55U1341,429552,434169,30/05/2018,1747,1
55U1806,428888,429809,30/05/2018,2125,7
55V0596,422219,438385,31/05/2018,1030,1
55V1147,432664,437999,31/05/2018,1529,3
5610438,432125,425757,01/06/2018,800,1
5611609,430973,440100,01/06/2018,1800,2
5611670,429892,434519,01/06/2018,1445,1
5611702,436813,436500,01/06/2018,1849,4
5611733,432541,434897,01/06/2018,1903,1
5620883,434642,428162,02/06/2018,1100,1
5630563,431639,437403,03/06/2018,903,1
5630737,430101,431509,03/06/2018,1117,1
5631357,430543,432742,03/06/2018,1730,1
5632197,423522,444449,03/06/2018,2329,1
5640056,432487,434769,04/06/2018,35,1
5640903,423926,427919,04/06/2018,1320,2
5641021,428431,428713,04/06/2018,1424,1
5641122,423289,434657,04/06/2018,1455,2
5641132,431460,434010,04/06/2018,1450,1
5641450,426257,432271,25/05/2018,820,1
5641515,429766,430608,04/06/2018,1740,1
5650554,427120,439290,05/06/2018,1046,1
5650878,428449,429063,05/06/2018,1300,1
5650931,433546,425864,05/06/2018,1410,1
5651232,428624,425115,05/06/2018,1620,1
5651310,428909,435507,05/06/2018,1700,1
5660575,420212,445526,06/06/2018,1020,1
5661188,429966,430365,06/06/2018,1606,1
5670265,429799,433376,06/06/2018,2025,2
5670906,431487,435011,07/06/2018,1343,1
5670912,428510,433255,09/06/2018,1345,1
5671642,423084,434894,07/06/2018,1930,1
5680382,430035,431022,08/06/2018,820,1
5681155,434860,433361,08/06/2018,1518,1
5681187,443087,440735,08/06/2018,1525,3
5681539,436120,431172,08/06/2018,1823,2
5681637,431572,428653,08/06/2018,1904,1
5681663,423722,433812,08/06/2018,1856,1
5681774,434355,435292,08/06/2018,1955,1
5690653,430469,433290,09/06/2018,1125,1
5690701,429637,427150,09/06/2018,1150,1
5690777,430536,435324,09/06/2018,1230,1
5691705,431490,438677,06/06/2018,1920,1
5691922,431954,436268,09/06/2018,2100,1
56A0284,428377,432677,10/06/2018,226,1
56A1111,431175,434983,10/06/2018,1506,1
56A1164,429646,427586,10/06/2018,1531,1
56A1796,432418,434409,10/06/2018,1945,1
56B0186,428606,432845,11/06/2018,420,1
56B0470,435392,433731,11/06/2018,740,1
56B0642,419316,441749,11/06/2018,1120,1
56B0993,434965,428208,11/06/2018,1400,1
56B1397,428800,432634,11/06/2018,1515,1
56C1359,431217,433746,12/06/2018,1738,1
56C1698,429816,430653,12/06/2018,1735,2
56D0552,424061,428050,13/06/2018,1031,1
56D1539,431851,435645,13/06/2018,1820,1
56E0477,435425,439800,14/06/2018,916,1
56E0483,427021,433109,14/06/2018,919,1
56E1004,427298,433626,14/06/2018,1348,1
56E1043,436009,437010,12/06/2018,2015,1
56E1968,436506,441867,14/06/2018,2134,2
56F1240,429123,433540,15/06/2018,1620,1
56F1289,426225,427438,15/06/2018,1638,1
56F1480,423634,438019,15/06/2018,1800,1
56F2269,436458,436049,15/06/2018,2318,1
56G0286,430196,434008,16/06/2018,300,1
56G1144,426840,427835,16/06/2018,1512,1
56G1647,430020,438556,16/06/2018,1917,1
56G1687,431015,427865,16/06/2018,1930,1
56H0513,424419,445278,17/06/2018,850,1
56H0522,426853,437547,17/06/2018,855,1
56H0777,430374,433502,17/06/2018,1200,1
56H0779,431461,430310,16/06/2018,1750,1
56H1218,428708,433138,17/06/2018,1630,3
56H1249,431489,433749,17/06/2018,1635,1
56H1480,426077,436637,17/06/2018,1818,1
56H1483,429830,433736,17/06/2018,1820,1
56H1715,426276,435597,17/06/2018,2200,1
56I0264,425123,428034,18/06/2018,630,2
56I0356,421998,438911,18/06/2018,811,1
56I0372,427499,426327,18/06/2018,820,2
56I0385,427058,430758,18/06/2018,730,1
56I1044,426445,433948,15/06/2018,1635,2
56I1098,432546,427813,18/06/2018,1500,1
56I1214,420890,441113,18/06/2018,1540,1
56I1471,427302,433638,18/06/2018,1740,1
56J0051,432498,430688,18/06/2018,2345,1
56J0328,425544,435379,19/06/2018,807,2
56J0342,424180,435567,19/06/2018,815,1
56J0489,431194,427053,19/06/2018,820,1
56J0552,418233,442442,19/06/2018,1020,2
56J1036,429190,433851,19/06/2018,1425,1
56J1096,430430,433883,19/06/2018,1445,1
56J1324,431247,445731,19/06/2018,1716,1
56J2283,425705,436955,19/06/2018,2310,1
56K0452,430831,439690,20/06/2018,925,1
56K1462,428311,429586,20/06/2018,1740,2
56K1643,426905,439378,20/06/2018,1924,1
56K1979,425730,435662,20/06/2018,2200,1
56L0315,437312,429479,21/06/2018,811,1
56L0680,428977,432365,21/06/2018,1200,1
56L1162,433071,427619,21/06/2018,1605,1
56L1295,431529,430535,21/06/2018,1705,2
56L1893,427222,435212,21/06/2018,2145,1
56M0359,432354,434946,22/06/2018,737,1
56M0434,428679,445080,22/06/2018,847,2
56M0710,431447,428038,22/06/2018,820,1
56M0879,426776,435504,22/06/2018,1300,1
56M1193,429185,433852,22/06/2018,1536,1
56N2060,436730,428794,23/06/2018,2212,1
56O0370,426661,441798,24/06/2018,510,1
56O1258,445928,431195,24/06/2018,1618,1
56O1466,429369,433781,24/06/2018,1754,1
56O1555,433722,434978,24/06/2018,1825,1
56O1743,430268,434077,24/06/2018,1959,1
56P0363,419776,434046,25/06/2018,816,1
56P0416,427482,437000,25/06/2018,850,1
56P0740,429694,432311,25/06/2018,1144,1
56P1224,421854,433953,25/06/2018,1534,2
56P1254,427127,439287,25/06/2018,1530,1
56P1418,433274,426151,25/06/2018,1648,1
56P1524,431510,435135,25/06/2018,1845,1
56P1541,430871,436845,25/06/2018,1737,1
56P1601,427370,433647,25/06/2018,1730,1
56P1737,435062,435758,19/06/2018,1900,1
56Q0406,434622,441226,26/06/2018,825,2
56Q0491,429434,433461,26/06/2018,916,1
56Q1275,427490,431336,26/06/2018,1612,1
56Q1543,432057,435968,26/06/2018,830,1
56R0168,425072,435189,27/06/2018,130,1
56R0350,428116,426285,27/06/2018,730,1
56R0934,435700,436973,27/06/2018,1320,2
56R0947,427915,433639,27/06/2018,730,1
56R1097,430660,434702,27/06/2018,1440,2
56R1163,431417,434272,06/07/2018,1546,1
56R1266,434937,434644,27/06/2018,1430,1
56R1295,436445,434702,27/06/2018,1614,2
56R2028,429369,433781,27/06/2018,2231,1
56S0317,428272,426395,28/06/2018,700,3
56S0411,435025,436373,28/06/2018,830,1
56S0456,429390,433815,28/06/2018,855,1
56S0469,432055,435969,28/06/2018,900,1
56S0632,427181,435270,07/06/2018,1000,1
56S1005,431697,426392,28/06/2018,1400,1
56S1258,429340,437270,28/06/2018,1540,1
56S1295,434482,434612,28/06/2018,1555,2
56S1307,428661,426428,28/06/2018,1605,2
56S1737,419270,446311,28/06/2018,1940,1
56T0678,428224,429487,29/06/2018,1000,1
56T1690,429456,434910,29/06/2018,1804,1
56U0266,423867,437663,30/06/2018,238,7
56U0377,426218,434033,30/06/2018,438,2
56U0755,430667,433655,29/06/2018,1630,2
56U1100,428438,435711,30/06/2018,1140,1
56U1218,428369,431617,30/06/2018,1420,5
56U1570,430931,429752,30/06/2018,1700,1
56U1571,430000,438583,30/06/2018,1705,1
56U1853,431717,436074,30/06/2018,1730,1
5710014,430028,433333,01/07/2018,3,1
5710764,429120,432170,30/06/2018,1410,1
5711414,430939,435679,01/07/2018,1550,1
5711464,440475,447662,01/07/2018,930,1
5711538,427636,435972,01/07/2018,1705,1
5711568,443302,445917,01/07/2018,1720,2
5712160,430794,431964,01/07/2018,2145,1
5720328,433362,425663,02/07/2018,730,1
5720330,431071,434566,02/07/2018,720,1
5721098,430892,433813,02/07/2018,1438,1
5721294,426440,428516,02/07/2018,1530,1
5721335,431343,433944,02/07/2018,1620,2
5721647,422818,435383,02/07/2018,1450,1
5721924,424118,428137,02/07/2018,1900,3
5722273,425925,426689,02/07/2018,1720,1
5730296,440438,446501,03/07/2018,554,2
5730426,436160,436039,03/07/2018,845,1
5730829,432149,434962,03/07/2018,1210,1
5731011,430838,434444,03/07/2018,1425,1
5731394,431646,435322,03/07/2018,1727,2
5740995,428408,432474,03/07/2018,1500,1
5741533,431863,435667,01/07/2018,1930,1
5741767,427035,431627,04/07/2018,810,1
5741979,429888,431110,05/07/2018,2133,1
5750302,429442,430221,05/07/2018,721,1
5750710,425099,440609,05/07/2018,1020,1
5751085,436172,434557,05/07/2018,1510,1
5751468,429305,431834,05/07/2018,1802,1
5751481,431427,432648,05/07/2018,1810,2
5752001,424742,434883,05/07/2018,2210,1
5760486,430006,428095,06/07/2018,855,1
5760933,427979,430315,06/07/2018,1315,1
5761009,421953,436530,06/07/2018,1345,2
5761164,441722,444181,06/07/2018,1459,1
5762393,427452,431884,06/07/2018,2345,2
5762412,429163,431600,06/07/2018,2354,1
5770746,421915,446013,07/07/2018,1040,1
5772001,432042,435570,07/07/2018,2002,1
5781839,427061,431802,08/07/2018,1900,3
5791589,430068,435412,09/07/2018,1725,1
5792001,430802,433273,09/07/2018,2035,4
5792363,431969,435837,09/07/2018,2340,3
57A0418,432398,433687,18/07/2018,850,1
57B0236,432444,433799,11/07/2018,445,1
57B1301,420308,434231,11/07/2018,1500,1
57B1427,429847,430831,11/07/2018,1655,1
57B1616,423847,443911,11/07/2018,1815,1
57B2176,428430,434981,11/07/2018,2230,1
57C0143,425336,432728,12/07/2018,121,1
57C1009,428550,435467,12/07/2018,1427,1
57C1466,422932,435659,12/07/2018,1805,1
57D0603,430996,428274,13/07/2018,1830,1
57D0744,436781,434702,13/07/2018,1125,2
57D1562,422350,428532,12/07/2018,1500,1
57D1870,428514,433060,13/07/2018,2000,2
57D2007,432191,438846,13/07/2018,2104,1
57E0882,428834,434633,14/07/2018,1210,2
57E1689,436543,436647,14/07/2018,1917,1
57F0738,421705,435585,14/07/2018,1905,1
57F1030,426408,428193,04/07/2018,1100,1
57F1049,425400,440556,15/07/2018,1250,2
57F2058,431966,431243,15/07/2018,2127,2
57G1209,426853,441340,16/07/2018,1520,2
57G1403,430036,432503,16/07/2018,1630,1
57G1439,424578,435162,16/07/2018,1640,1
57G1530,443381,428630,16/07/2018,1722,2
57G1531,430141,429926,16/07/2018,1720,1
57G2090,430781,438592,16/07/2018,1830,1
57H0311,422880,439314,17/07/2018,715,1
57H0504,425725,442965,17/07/2018,920,1
57H0567,428775,425802,17/07/2018,1000,1
57H1464,439141,432086,17/07/2018,1715,1
57H1760,429933,427362,17/07/2018,1926,1
57I0949,430757,438842,17/07/2018,1700,1
57I1268,424470,433644,18/07/2018,1530,2
57J0417,426992,437455,19/07/2018,730,1
57J0445,436005,435768,19/07/2018,813,1
57K0391,431365,433768,20/07/2018,752,1
57K1327,420961,439970,20/07/2018,1555,1
57K1628,429125,433510,20/07/2018,1100,1
57K1685,427740,425074,20/07/2018,1835,1
57K2129,421723,435141,20/07/2018,2138,2
57M1205,436311,435756,22/07/2018,1440,1
57M1356,421192,440443,22/07/2018,1530,1
57M1543,423085,444586,20/07/2018,815,1
57N0424,426925,433434,23/07/2018,840,1
57O0380,419417,441694,24/07/2018,710,3
57O1099,429768,433594,24/07/2018,1430,1
57O1304,430070,433831,24/07/2018,1555,1
57O1424,421167,434475,19/07/2018,1845,1
57O1833,428141,435847,24/07/2018,1830,1
57P0643,440485,449152,25/07/2018,1110,2
57P0749,429835,444903,25/07/2018,1030,1
57P0960,431134,426524,23/07/2018,1540,1
57P1851,425450,428564,25/07/2018,1940,2
57Q1077,433480,435111,26/07/2018,1430,3
57Q1595,430617,432659,26/07/2018,1758,2
57Q1904,426805,432071,26/07/2018,2015,1
57R0574,428393,434072,27/07/2018,950,1
57R0785,428444,427381,27/07/2018,1140,1
57R1000,443590,437926,27/07/2018,1328,3
57R1147,431203,428830,27/07/2018,1442,1
57S1169,425540,432573,28/07/2018,1424,2
57S1894,430185,433924,28/07/2018,2030,1
57T1218,422595,432818,29/07/2018,1450,1
57T1504,433562,434960,29/07/2018,1740,1
57T1698,428012,424363,29/07/2018,1923,1
57U0895,430863,434189,30/07/2018,1341,1
57U1349,431915,428213,30/07/2018,1701,1
57U1496,426269,434031,30/07/2018,1540,1
57V0747,420337,437129,31/07/2018,1253,1
57V1105,423571,434342,31/07/2018,1513,1
57V1380,430261,433751,31/07/2018,1700,1
57V1541,429990,431009,31/07/2018,1811,1
5810777,417956,442938,01/08/2018,1210,1
5810793,432519,427209,01/08/2018,1215,1
5810794,431384,432387,01/08/2018,1215,1
5811528,431883,435258,01/08/2018,1130,1
5811727,432855,435969,01/08/2018,1900,1
5811845,430453,431650,01/08/2018,1945,1
5812124,431879,435362,01/08/2018,2210,1
5820526,433151,426329,02/08/2018,943,1
5821436,428400,430476,02/08/2018,1600,1
5821942,429287,435065,02/08/2018,2045,1
5822057,430892,436416,01/08/2018,1540,1
5830755,432167,438806,03/08/2018,1135,3
5830993,434502,437179,03/08/2018,1230,1
5831173,436344,436609,03/08/2018,1425,1
5831346,432321,436216,03/08/2018,1550,1
5831990,433795,437143,03/08/2018,2045,2
5832124,428849,431623,03/08/2018,2203,1
5841254,436099,434818,04/08/2018,1520,1
5841303,435672,434959,04/08/2018,1530,1
5841440,428838,436574,04/08/2018,1600,1
5850339,418943,441618,04/08/2018,1500,1
5850615,436172,427678,05/08/2018,920,1
5851272,429913,433798,05/08/2018,1540,2
5851554,428907,435508,05/08/2018,30,1
5860620,427559,425418,06/08/2018,1005,1
5860974,429738,432940,06/08/2018,2040,2
5861096,430953,435784,06/08/2018,1400,1
5870425,429136,433091,07/08/2018,815,1
5871023,438616,429677,07/08/2018,1345,1
5872058,426301,435528,07/08/2018,1926,1
5880378,428800,431635,08/08/2018,835,1
5890376,421388,444901,09/08/2018,835,1
5890759,429389,428107,09/08/2018,1250,1
5890925,434860,437986,09/08/2018,1400,1
5891133,430083,431196,09/08/2018,1600,1
5891270,433021,434136,09/08/2018,1700,3
5891423,425042,433160,09/08/2018,1600,1
5891432,432309,434658,09/08/2018,1820,1
5891451,433219,430020,09/08/2018,1832,2
5891725,429769,430729,09/08/2018,2043,1
5891970,424992,432896,09/08/2018,2236,1
58A0430,430800,433273,10/08/2018,820,1
58A0479,428934,429851,10/08/2018,820,1
58A0751,430261,433751,10/08/2018,1000,1
58A0781,436168,434462,10/08/2018,1218,1
58A1784,433105,432725,10/08/2018,2040,1
58B0940,433873,434068,11/08/2018,1310,2
58B1078,430808,433272,11/08/2018,1230,1
58B9999,428004,426232,11/08/2018,2210,1
58C1036,434804,428897,12/08/2018,1424,1
58C1229,431083,436053,12/08/2018,1550,1
58C1412,429738,432940,24/07/2018,1740,1
58D0398,430278,431938,13/08/2018,810,1
58D0477,429146,432000,13/08/2018,936,2
58D0592,430078,433890,11/08/2018,1000,1
58E1131,422028,436565,14/08/2018,1520,2
58F0056,426720,426699,15/08/2018,30,1
58F1534,427340,427812,15/08/2018,1930,1
58G0123,431320,435044,15/08/2018,2020,1
58G0689,431622,434439,16/08/2018,1120,1
58G0696,426576,433900,21/08/2018,1130,1
58G1310,430400,437873,16/08/2018,1647,1
58G1314,430301,433388,16/08/2018,1940,1
58G1532,425993,429974,16/08/2018,1942,1
58G1947,428526,429635,16/08/2018,2200,1
58H0461,431996,432335,17/08/2018,825,1
58H1535,420075,439061,17/08/2018,1740,1
58H1705,428581,431546,17/08/2018,1845,1
58I0137,429109,433835,18/08/2018,110,2
58I0281,441054,432041,18/08/2018,240,1
58I1017,436717,436673,18/08/2018,1300,1
58I1042,431970,435823,18/08/2018,1310,1
58J0457,419786,434051,19/08/2018,1603,1
58J0664,432460,438848,18/08/2018,1600,1
58J0719,428395,434074,19/08/2018,1130,1
58K0771,421711,442269,20/08/2018,1235,1
58K1318,431457,430270,20/08/2018,1634,9
58L1429,434109,433900,21/08/2018,1540,2
58L1538,429201,426408,21/08/2018,1715,6
58L1743,440441,447671,21/08/2018,1842,1
58M0654,433260,435138,17/08/2018,1331,1
58M0706,423923,429722,18/08/2018,1900,1
58M0900,423150,437706,22/08/2018,1315,1
58M1371,435690,433910,22/08/2018,1628,1
58M1951,428463,431347,22/08/2018,2105,3
58N0284,428389,436282,23/08/2018,657,1
58N0339,430839,433997,23/08/2018,752,1
58N0386,433229,427628,23/08/2018,832,1
58N0589,427485,437003,23/08/2018,1105,1
58N1280,432642,435860,23/08/2018,1655,2
58O0326,432158,429927,24/08/2018,700,1
58O1202,428500,433156,24/08/2018,1615,1
58O1973,427499,431339,24/08/2018,2214,1
58P0450,429248,426734,25/08/2018,730,1
58P0570,423953,435420,25/08/2018,941,1
58P0856,440111,439656,25/08/2018,1235,4
58P1294,431766,432874,25/08/2018,1610,1
58P1534,430588,430943,25/08/2018,1800,1
58Q0081,429102,432195,26/08/2018,10,1
58Q0261,432124,428919,26/08/2018,231,1
58Q0818,430810,433889,26/08/2018,1200,1
58Q1030,422428,441625,26/08/2018,1423,2
58Q1723,434069,429931,26/08/2018,2025,1
58Q1867,429940,427145,26/08/2018,2154,1
58R0046,434354,435346,27/08/2018,45,1
58R0264,423562,442239,27/08/2018,345,1
58R1084,423998,428000,27/08/2018,1500,1
58R1478,431010,430543,27/08/2018,1754,2
58R1906,438013,438405,27/08/2018,2045,3
58S0489,428108,426286,28/08/2018,950,3
58S0994,421853,441244,28/08/2018,1415,1
58S1018,431400,438788,28/08/2018,1431,1
58T0400,427071,433707,28/08/2018,1550,1
58T0767,429968,433226,29/08/2018,1238,1
58T0856,421107,433294,29/08/2018,1325,1
58T0974,431165,433640,29/08/2018,1427,1
58T1070,429148,431765,29/08/2018,1520,1
58T1142,423062,437684,29/08/2018,1550,2
58T1230,433654,427664,29/08/2018,1624,1
58U1588,424447,438618,30/08/2018,1821,1
58U1823,425040,432198,30/08/2018,2016,2
5910852,428588,431554,01/09/2018,1040,1
5911152,431707,439185,04/09/2018,1504,1
5911462,427122,425011,01/09/2018,1730,1
5911541,439254,430998,01/09/2018,1821,1
5911546,419655,446209,01/09/2018,1820,1
5911607,431675,435361,01/09/2018,1850,2
5911677,431509,435136,01/09/2018,1925,1
5930452,435267,439745,03/09/2018,900,2
5931499,428278,429576,03/09/2018,1710,1
5931624,440487,433192,03/09/2018,1650,1
5931935,428393,440975,04/09/2018,2115,1
5940374,424968,427566,04/09/2018,805,1
5940805,430085,433375,04/09/2018,1325,1
5941215,431627,435288,04/09/2018,1920,1
5950415,430902,430369,05/09/2018,850,1
5951304,431950,428204,05/09/2018,1710,2
5951581,440551,431707,05/09/2018,1919,1
5960358,425559,434144,06/09/2018,830,1
5960391,427365,430359,06/09/2018,850,1
5970290,422418,445882,07/09/2018,731,1
5970615,425975,436959,07/09/2018,1045,1
5971157,435491,437254,07/09/2018,1459,1
5971218,427870,436243,07/09/2018,1524,1
5971248,424027,438357,07/09/2018,1535,1
5971435,420753,434401,07/09/2018,1700,1
5981071,432576,429813,08/09/2018,1440,1
5981111,428809,432611,08/09/2018,1500,1
5981387,426686,435053,05/09/2018,730,1
5981573,428477,427504,08/09/2018,1220,2
5981680,429570,434796,08/09/2018,2008,1
5981774,425676,435401,08/09/2018,2059,1
5990850,444733,436442,09/09/2018,1223,1
59A0556,420201,445700,10/09/2018,1055,1
59A0687,419047,441963,10/09/2018,1200,1
59A0976,427565,436881,10/09/2018,1418,2
59A1274,430075,433369,10/09/2018,1720,1
59B0209,432176,426123,11/09/2018,630,1
59B1023,424092,428107,11/09/2018,1525,2
59B1732,426347,433090,11/09/2018,2030,1
59B1865,427524,428078,11/09/2018,1830,2
59C0465,427552,431986,12/09/2018,730,1
59C0786,432504,427064,12/09/2018,1300,1
59C0943,433471,441811,12/09/2018,1425,1
59C1006,426897,439315,12/09/2018,850,1
59C1241,426179,427665,12/09/2018,1250,1
59C1891,431465,432699,12/09/2018,2055,1
59D0345,421712,443901,13/09/2018,859,1
59D0828,431757,435448,13/09/2018,1335,1
59D0832,434525,438222,13/09/2018,1350,1
59D0889,425342,443246,13/09/2018,1430,2
59D0907,433113,435004,13/09/2018,1430,1
59D1624,422281,436821,13/09/2018,2007,1
59E0535,433128,436118,14/09/2018,1022,1
59E0619,418973,442061,14/09/2018,1112,1
59E0694,421371,441020,14/09/2018,1158,1
59E0891,429962,430873,14/09/2018,1345,1
59E1108,428289,429572,14/09/2018,700,1
59E1281,421684,436146,14/09/2018,1650,1
59E1586,429753,423575,14/09/2018,1900,1
59E2085,427531,438609,14/09/2018,2248,2
59G0971,427340,429633,16/09/2018,1345,1
59G1509,443475,438421,16/09/2018,1800,1
59G1726,433790,434702,16/09/2018,1043,1
59H0458,427742,433704,17/09/2018,905,1
59H0870,430816,439623,17/09/2018,1435,1
59H1629,440761,433434,17/09/2018,1754,1
59I0614,429873,433796,18/09/2018,953,1
59I0842,428071,434988,20/09/2018,1335,1
59I0903,443647,431684,18/09/2018,1404,2
59I1049,430884,436566,18/09/2018,1700,1
59I1115,420714,445599,17/09/2018,1800,1
59I1342,426821,434977,18/09/2018,1707,1
59I1593,439765,447152,18/09/2018,1830,1
59J0854,426287,442356,19/09/2018,1315,1
59J0895,432612,433827,19/09/2018,1105,1
59J0942,428118,427784,19/09/2018,1358,1
59J1002,433228,436192,19/09/2018,1025,1
59J1112,431539,433622,20/09/2018,1514,1
59J1513,430466,435420,19/09/2018,1804,1
59J1554,426233,431660,19/09/2018,1740,1
59K0509,420303,445364,20/09/2018,939,1
59K0897,431961,430318,20/09/2018,1347,1
59L0612,415910,442016,21/09/2018,1045,1
59L0730,421272,441433,21/09/2018,1200,1
59L0871,422287,436823,21/09/2018,1334,3
59L1213,430871,434370,20/09/2018,1815,1
59L1282,430885,434249,21/09/2018,900,1
59M0704,440392,433265,22/09/2018,1107,1
59M0785,431841,435129,22/09/2018,1142,1
59M0863,431915,428139,22/09/2018,1225,2
59M1114,430550,433444,22/09/2018,1425,1
59M1738,432085,435597,22/09/2018,1915,1
59N1573,428957,431002,23/09/2018,1840,1
59O0251,443648,437389,24/09/2018,755,1
59O0534,443618,435559,23/09/2018,1515,1
59O1254,436262,425939,24/09/2018,1638,2
59O1281,429149,425879,24/09/2018,1654,1
59P0688,426350,435931,25/09/2018,1157,1
59P1181,430481,433824,25/09/2018,1600,2
59Q0296,437461,425649,26/09/2018,750,1
59Q0312,424799,427790,26/09/2018,906,2
59Q0912,431604,435249,26/09/2018,1355,1
59Q1075,436104,434837,26/09/2018,1500,1
59Q1308,427393,434637,26/09/2018,1646,1
59Q2019,428256,434464,26/09/2018,2223,2
59R0125,431293,434872,27/09/2018,200,2
59R0351,427888,432914,27/09/2018,759,1
59R0443,424183,435436,27/09/2018,130,1
59R0643,423001,432561,26/09/2018,820,1
59R1540,435034,434984,27/09/2018,1700,1
59R1892,429818,433406,27/09/2018,1345,1
59S1424,428089,426542,28/09/2018,1800,5
59S1821,420846,434432,28/09/2018,2100,1
59T0399,434713,428186,11/12/2018,851,2
59T0610,430792,428398,29/09/2018,930,1
59T0631,428072,433545,29/09/2018,943,2
59U0868,423051,437658,30/09/2018,1300,1
59U1690,438495,430408,30/09/2018,1945,1
59U1761,431268,433827,30/09/2018,2025,1
5A10569,431970,435823,01/10/2018,1100,1
5A11255,431199,431472,01/10/2018,1545,1
5A11545,431511,435122,01/10/2018,1845,1
5A11724,430875,434253,01/10/2018,2011,1
5A20328,432330,440173,02/10/2018,840,1
5A20351,429137,435243,02/10/2018,855,2
5A20523,425633,432686,02/10/2018,1050,1
5A20633,432368,426056,02/10/2018,1150,1
5A21133,428529,430752,01/10/2018,1630,1
5A21559,426066,427716,02/10/2018,1944,1
5A30363,430906,436556,03/10/2018,840,1
5A30576,421992,436559,03/10/2018,1100,1
5A31273,432583,433910,03/10/2018,1706,1
5A31385,428045,432830,03/10/2018,1745,2
5A31571,425798,440023,27/09/2018,1500,1
5A51285,423689,433833,05/10/2018,1540,1
5A60746,418200,441336,06/10/2018,1209,3
5A61119,430664,434302,06/10/2018,1528,2
5A61577,431147,434329,06/10/2018,1938,1
5A62042,429922,434335,06/10/2018,2347,1
5A70194,429787,430628,27/10/2018,146,1
5A70354,428097,434515,07/10/2018,430,1
5A70985,420130,435201,07/10/2018,1335,1
5A81259,435676,434796,08/10/2018,1642,1
5A81545,426576,433899,08/10/2018,1845,2
5A82117,426097,437015,08/10/2018,1800,1
5A90960,431586,439580,13/10/2018,1345,1
5A91113,431769,434243,09/10/2018,1501,1
5A91255,433051,427801,09/10/2018,1100,1
5A91468,423414,428088,10/10/2018,1730,1
5AA0617,434001,433885,09/10/2018,1510,1
5AA0955,442620,428001,10/10/2018,1400,1
5AA1280,432886,435728,10/10/2018,1623,1
5AA1326,432322,433117,10/10/2018,1634,1
5AA1331,427915,441535,10/10/2018,1648,1
5AA1702,429062,432243,10/10/2018,1554,1
5AA1775,432358,433693,10/10/2018,2033,1
5AB0728,427825,431259,11/10/2018,1211,1
5AB1553,431738,434584,11/10/2018,1726,2
5AB1640,422049,434381,11/10/2018,1932,1
5AC0971,436190,434397,12/10/2018,1420,1
5AC1941,430698,433015,12/10/2018,2141,1
5AD0025,427518,435873,13/10/2018,10,1
5AD0086,432447,438783,13/10/2018,30,1
5AE0112,427241,433281,14/10/2018,48,2
5AE0647,427798,431233,14/10/2018,1020,2
5AE0908,430855,424427,14/10/2018,1100,1
5AE0924,424238,428281,13/10/2018,1500,2
5AE0941,425622,432956,14/10/2018,1300,1
5AF0162,415641,441634,15/10/2018,406,2
5AF0277,428788,429716,15/10/2018,747,2
5AF0405,427745,431177,15/10/2018,925,1
5AF0759,421795,433954,15/10/2018,1242,1
5AF0879,425231,432304,15/10/2018,1333,1
5AF1145,424873,443594,15/10/2018,1520,1
5AF1211,427568,436873,15/10/2018,640,1
5AF1232,428799,432656,15/10/2018,1612,1
5AF1337,443528,442842,15/10/2018,1700,1
5AF1376,432868,435934,15/10/2018,1812,1
5AG0765,436349,434228,16/10/2018,1240,1
5AG1238,442104,443235,16/10/2018,1700,1
5AG1352,431001,430600,16/10/2018,1720,1
5AH0421,426294,436972,17/10/2018,835,1
5AH0978,432526,433756,17/10/2018,1405,1
5AI0028,429342,433478,18/10/2018,15,1
5AI0822,431373,434229,18/10/2018,1342,1
5AI0980,429962,430873,29/09/2018,127,1
5AI1224,428567,431620,20/10/2018,1655,2
5AI1448,435333,439426,18/10/2018,1828,1
